
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,086;-0,096;-0,150;-0,199;-0,194;;
2022-10-06;-0,204;-0,146;-0,112;-0,017;0,010;-0,052;-0,168;-0,031;;;-0,143;-0,085;-0,094;-0,147;-0,195;-0,190;-0,078;
2022-10-07;-0,211;-0,154;-0,119;-0,019;0,001;-0,052;-0,168;-0,033;;;-0,157;-0,088;-0,098;-0,153;-0,203;-0,198;-0,096;
2022-10-10;-0,211;-0,153;-0,118;-0,019;-0,001;-0,052;-0,160;-0,033;;;-0,154;-0,088;-0,097;-0,153;-0,202;-0,198;-0,097;
2022-10-11;-0,216;-0,158;-0,122;-0,021;-0,006;-0,052;-0,162;-0,034;;;-0,157;-0,089;-0,099;-0,156;-0,206;-0,201;-0,101;
2022-10-12;-0,214;-0,156;-0,121;-0,015;-0,004;-0,052;;-0,034;;;-0,157;-0,088;-0,099;-0,154;-0,204;-0,200;-0,104;
2022-10-13;-0,221;-0,162;-0,129;-0,022;-0,017;-0,052;-0,171;-0,034;;;-0,159;-0,090;-0,100;-0,157;-0,208;-0,203;-0,107;
2022-10-14;-0,210;-0,149;-0,119;-0,010;-0,007;-0,052;-0,168;-0,032;;;-0,144;-0,086;-0,095;-0,149;-0,198;-0,193;-0,088;
2022-10-17;-0,211;-0,152;-0,121;-0,013;-0,011;-0,052;-0,171;-0,032;;;-0,138;-0,085;-0,094;-0,147;-0,195;-0,190;-0,081;
2022-10-18;-0,209;-0,147;-0,119;-0,013;-0,007;-0,052;-0,169;-0,032;;;-0,132;-0,084;-0,093;-0,144;-0,191;-0,186;-0,075;
2022-10-19;-0,211;-0,152;-0,123;-0,018;-0,015;-0,052;-0,168;-0,033;;;-0,140;-0,086;-0,095;-0,147;-0,195;-0,190;-0,087;
2022-10-20;-0,210;-0,153;-0,124;-0,021;-0,018;-0,052;-0,160;-0,034;;;-0,142;-0,086;-0,096;-0,149;-0,197;-0,192;-0,092;
2022-10-21;-0,209;-0,155;-0,125;-0,017;-0,018;-0,052;-0,156;-0,034;;;-0,140;-0,087;-0,096;-0,149;-0,197;-0,192;-0,092;
