
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,077;-0,087;-0,134;-0,174;-0,169;;
2022-10-06;-0,182;-0,122;-0,091;-0,031;0,037;-0,051;-0,153;-0,027;;;-0,116;-0,076;-0,086;-0,131;-0,170;-0,165;-0,038;
2022-10-07;-0,189;-0,130;-0,098;-0,033;0,028;-0,051;-0,153;-0,028;;;-0,130;-0,079;-0,089;-0,137;-0,178;-0,173;-0,056;
2022-10-10;-0,189;-0,129;-0,097;-0,034;0,026;-0,051;-0,145;-0,028;;;-0,127;-0,079;-0,089;-0,137;-0,178;-0,172;-0,057;
2022-10-11;-0,195;-0,134;-0,101;-0,035;0,021;-0,051;-0,147;-0,029;;;-0,130;-0,080;-0,091;-0,140;-0,181;-0,176;-0,061;
2022-10-12;-0,192;-0,133;-0,100;-0,030;0,023;-0,051;;-0,029;;;-0,130;-0,080;-0,090;-0,138;-0,180;-0,174;-0,064;
2022-10-13;-0,199;-0,138;-0,107;-0,037;0,010;-0,051;-0,156;-0,029;;;-0,132;-0,081;-0,092;-0,141;-0,183;-0,178;-0,067;
2022-10-14;-0,188;-0,126;-0,098;-0,025;0,020;-0,051;-0,153;-0,027;;;-0,116;-0,077;-0,087;-0,133;-0,173;-0,168;-0,048;
2022-10-17;-0,190;-0,128;-0,100;-0,027;0,016;-0,051;-0,156;-0,027;;;-0,110;-0,076;-0,086;-0,131;-0,170;-0,165;-0,041;
2022-10-18;-0,187;-0,124;-0,098;-0,027;0,020;-0,051;-0,154;-0,027;;;-0,105;-0,076;-0,084;-0,128;-0,166;-0,161;-0,035;
2022-10-19;-0,189;-0,129;-0,102;-0,033;0,013;-0,051;-0,153;-0,028;;;-0,113;-0,077;-0,086;-0,131;-0,170;-0,165;-0,047;
2022-10-20;-0,188;-0,130;-0,103;-0,036;0,009;-0,051;-0,144;-0,029;;;-0,115;-0,078;-0,087;-0,133;-0,172;-0,167;-0,052;
2022-10-21;-0,187;-0,132;-0,103;-0,032;0,009;-0,051;-0,140;-0,030;;;-0,113;-0,078;-0,087;-0,133;-0,172;-0,166;-0,052;
