
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,073;-0,083;-0,123;-0,156;-0,151;;;;;;
2022-10-06;-0,009;0,166;-0,046;-0,052;-0,032;;-0,139;-0,072;-0,082;-0,120;-0,152;-0,147;-0,081;-0,164;;-0,104;-0,191;
2022-10-07;-0,012;0,157;-0,046;-0,051;-0,033;;-0,153;-0,075;-0,085;-0,126;-0,160;-0,155;-0,099;-0,177;;-0,106;-0,200;
2022-10-10;-0,012;0,155;-0,046;-0,044;-0,033;;-0,149;-0,075;-0,085;-0,126;-0,159;-0,155;-0,100;-0,178;;-0,104;-0,200;
2022-10-11;-0,014;0,150;-0,046;-0,046;-0,034;;-0,153;-0,076;-0,087;-0,129;-0,163;-0,158;-0,104;-0,181;;-0,113;-0,205;
2022-10-12;-0,008;0,152;-0,046;;-0,034;;-0,153;-0,076;-0,086;-0,127;-0,161;-0,156;-0,107;-0,181;;-0,114;-0,201;
2022-10-13;-0,015;0,139;-0,046;-0,054;-0,034;;-0,155;-0,077;-0,088;-0,130;-0,165;-0,160;-0,110;-0,183;;-0,119;-0,209;
2022-10-14;-0,003;0,149;-0,046;-0,051;-0,032;;-0,139;-0,073;-0,083;-0,122;-0,155;-0,150;-0,091;-0,169;;-0,115;-0,196;
2022-10-17;-0,005;0,145;-0,046;-0,055;-0,032;;-0,133;-0,072;-0,082;-0,120;-0,152;-0,147;-0,084;-0,160;;-0,119;-0,198;
2022-10-18;-0,005;0,149;-0,046;-0,053;-0,032;;-0,128;-0,071;-0,080;-0,117;-0,148;-0,143;-0,078;-0,153;;-0,119;-0,194;
2022-10-19;-0,011;0,141;-0,046;-0,051;-0,033;;-0,135;-0,073;-0,082;-0,120;-0,152;-0,147;-0,091;-0,160;;-0,122;-0,196;
2022-10-20;-0,014;0,138;-0,046;-0,043;-0,034;;-0,138;-0,074;-0,083;-0,122;-0,154;-0,149;-0,095;-0,167;;-0,120;-0,195;
2022-10-21;-0,010;0,138;-0,046;-0,039;-0,035;;-0,135;-0,074;-0,083;-0,122;-0,153;-0,149;-0,095;-0,167;;-0,119;-0,194;
