
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,088;-0,132;-0,170;-0,166;;
2022-10-06;-0,191;-0,110;-0,116;-0,070;0,078;-0,049;-0,113;-0,032;;;-0,135;-0,077;-0,086;-0,130;-0,167;-0,162;-0,061;
2022-10-07;-0,198;-0,118;-0,124;-0,072;0,068;-0,049;-0,113;-0,034;;;-0,149;-0,080;-0,090;-0,136;-0,175;-0,170;-0,080;
2022-10-10;-0,198;-0,117;-0,123;-0,073;0,066;-0,049;-0,105;-0,034;;;-0,146;-0,079;-0,089;-0,136;-0,174;-0,170;-0,080;
2022-10-11;-0,203;-0,123;-0,127;-0,074;0,061;-0,049;-0,107;-0,035;;;-0,149;-0,081;-0,091;-0,138;-0,178;-0,173;-0,085;
2022-10-12;-0,201;-0,121;-0,125;-0,069;0,063;-0,049;;-0,035;;;-0,149;-0,080;-0,091;-0,137;-0,176;-0,172;-0,087;
2022-10-13;-0,208;-0,126;-0,133;-0,076;0,051;-0,049;-0,116;-0,034;;;-0,151;-0,081;-0,092;-0,140;-0,180;-0,175;-0,091;
2022-10-14;-0,197;-0,114;-0,123;-0,064;0,060;-0,049;-0,113;-0,032;;;-0,136;-0,078;-0,087;-0,132;-0,170;-0,165;-0,071;
2022-10-17;-0,199;-0,116;-0,126;-0,066;0,057;-0,049;-0,116;-0,032;;;-0,129;-0,077;-0,086;-0,130;-0,167;-0,162;-0,064;
2022-10-18;-0,196;-0,112;-0,124;-0,066;0,060;-0,049;-0,114;-0,033;;;-0,124;-0,076;-0,085;-0,127;-0,163;-0,158;-0,058;
2022-10-19;-0,198;-0,117;-0,128;-0,072;0,053;-0,049;-0,113;-0,034;;;-0,132;-0,078;-0,087;-0,130;-0,167;-0,162;-0,071;
2022-10-20;-0,197;-0,118;-0,129;-0,075;0,049;-0,049;-0,105;-0,034;;;-0,134;-0,078;-0,088;-0,131;-0,169;-0,164;-0,075;
2022-10-21;-0,196;-0,120;-0,129;-0,071;0,049;-0,049;-0,101;-0,035;;;-0,132;-0,078;-0,088;-0,131;-0,168;-0,164;-0,075;
