
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,171;-0,233;-0,230;;
2022-10-06;-0,255;-0,192;-0,152;-0,067;0,035;-0,055;-0,168;-0,030;;;-0,157;-0,095;-0,104;-0,169;-0,230;-0,227;-0,097;
2022-10-07;-0,261;-0,200;-0,159;-0,070;0,025;-0,055;-0,168;-0,032;;;-0,171;-0,097;-0,107;-0,175;-0,238;-0,235;-0,115;
2022-10-10;-0,261;-0,199;-0,158;-0,070;0,024;-0,055;-0,160;-0,032;;;-0,168;-0,097;-0,107;-0,174;-0,237;-0,234;-0,116;
2022-10-11;-0,267;-0,204;-0,163;-0,072;0,019;-0,055;-0,162;-0,033;;;-0,171;-0,099;-0,109;-0,177;-0,241;-0,238;-0,120;
2022-10-12;-0,265;-0,203;-0,161;-0,066;0,020;-0,055;;-0,033;;;-0,171;-0,098;-0,108;-0,176;-0,239;-0,236;-0,123;
2022-10-13;-0,271;-0,208;-0,169;-0,073;0,008;-0,055;-0,171;-0,032;;;-0,173;-0,099;-0,110;-0,179;-0,243;-0,240;-0,126;
2022-10-14;-0,260;-0,195;-0,159;-0,061;0,018;-0,055;-0,168;-0,031;;;-0,157;-0,095;-0,105;-0,171;-0,233;-0,229;-0,107;
2022-10-17;-0,262;-0,198;-0,162;-0,063;0,014;-0,055;-0,171;-0,031;;;-0,151;-0,095;-0,104;-0,169;-0,230;-0,227;-0,100;
2022-10-18;-0,259;-0,194;-0,160;-0,063;0,018;-0,055;-0,169;-0,031;;;-0,146;-0,094;-0,103;-0,166;-0,226;-0,223;-0,094;
2022-10-19;-0,261;-0,199;-0,164;-0,069;0,010;-0,055;-0,168;-0,032;;;-0,154;-0,095;-0,104;-0,169;-0,230;-0,227;-0,106;
2022-10-20;-0,260;-0,199;-0,165;-0,072;0,006;-0,055;-0,160;-0,033;;;-0,156;-0,096;-0,105;-0,170;-0,231;-0,228;-0,111;
2022-10-21;-0,260;-0,201;-0,165;-0,068;0,007;-0,055;-0,156;-0,033;;;-0,154;-0,096;-0,105;-0,170;-0,231;-0,228;-0,111;
