
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,103;-0,167;-0,226;-0,223;;
2022-10-06;-0,245;-0,180;-0,142;-0,049;0,048;-0,055;-0,168;-0,030;;;-0,156;-0,092;-0,102;-0,164;-0,222;-0,219;-0,094;
2022-10-07;-0,252;-0,188;-0,150;-0,051;0,038;-0,055;-0,168;-0,032;;;-0,169;-0,095;-0,105;-0,170;-0,231;-0,227;-0,112;
2022-10-10;-0,252;-0,187;-0,148;-0,052;0,036;-0,055;-0,160;-0,032;;;-0,166;-0,095;-0,105;-0,170;-0,230;-0,226;-0,113;
2022-10-11;-0,258;-0,193;-0,153;-0,053;0,031;-0,055;-0,162;-0,033;;;-0,169;-0,096;-0,107;-0,173;-0,234;-0,230;-0,117;
2022-10-12;-0,255;-0,191;-0,151;-0,047;0,033;-0,055;;-0,033;;;-0,170;-0,096;-0,106;-0,171;-0,232;-0,228;-0,120;
2022-10-13;-0,262;-0,196;-0,159;-0,055;0,021;-0,055;-0,171;-0,033;;;-0,172;-0,097;-0,108;-0,174;-0,236;-0,232;-0,123;
2022-10-14;-0,251;-0,184;-0,149;-0,043;0,030;-0,055;-0,168;-0,031;;;-0,156;-0,093;-0,103;-0,166;-0,225;-0,222;-0,104;
2022-10-17;-0,253;-0,186;-0,152;-0,045;0,027;-0,055;-0,171;-0,031;;;-0,150;-0,092;-0,102;-0,164;-0,222;-0,219;-0,097;
2022-10-18;-0,250;-0,182;-0,150;-0,045;0,030;-0,055;-0,169;-0,031;;;-0,145;-0,092;-0,100;-0,161;-0,219;-0,215;-0,091;
2022-10-19;-0,252;-0,187;-0,154;-0,050;0,023;-0,055;-0,168;-0,032;;;-0,152;-0,093;-0,102;-0,164;-0,222;-0,219;-0,103;
2022-10-20;-0,251;-0,188;-0,155;-0,054;0,019;-0,055;-0,160;-0,033;;;-0,154;-0,094;-0,103;-0,165;-0,224;-0,221;-0,108;
2022-10-21;-0,250;-0,190;-0,155;-0,049;0,019;-0,055;-0,156;-0,033;;;-0,152;-0,094;-0,103;-0,165;-0,224;-0,221;-0,108;
