
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,106;-0,172;-0,234;-0,230;;
2022-10-06;-0,252;-0,187;-0,149;-0,055;0,038;-0,055;-0,168;-0,030;;;-0,157;-0,095;-0,104;-0,169;-0,230;-0,227;-0,098;
2022-10-07;-0,258;-0,195;-0,156;-0,057;0,029;-0,055;-0,168;-0,032;;;-0,170;-0,098;-0,108;-0,175;-0,238;-0,235;-0,116;
2022-10-10;-0,258;-0,194;-0,155;-0,058;0,027;-0,055;-0,160;-0,032;;;-0,167;-0,098;-0,107;-0,175;-0,238;-0,234;-0,117;
2022-10-11;-0,264;-0,199;-0,159;-0,059;0,022;-0,055;-0,162;-0,033;;;-0,171;-0,099;-0,109;-0,178;-0,241;-0,238;-0,121;
2022-10-12;-0,262;-0,198;-0,158;-0,053;0,024;-0,055;;-0,033;;;-0,171;-0,098;-0,109;-0,176;-0,240;-0,236;-0,124;
2022-10-13;-0,268;-0,203;-0,165;-0,061;0,012;-0,055;-0,171;-0,033;;;-0,173;-0,100;-0,110;-0,179;-0,243;-0,240;-0,128;
2022-10-14;-0,257;-0,191;-0,156;-0,049;0,021;-0,055;-0,168;-0,031;;;-0,157;-0,096;-0,105;-0,171;-0,233;-0,229;-0,108;
2022-10-17;-0,259;-0,193;-0,158;-0,051;0,018;-0,055;-0,171;-0,031;;;-0,151;-0,095;-0,104;-0,169;-0,230;-0,227;-0,101;
2022-10-18;-0,256;-0,189;-0,156;-0,051;0,021;-0,055;-0,169;-0,031;;;-0,146;-0,094;-0,103;-0,166;-0,226;-0,223;-0,095;
2022-10-19;-0,258;-0,194;-0,160;-0,056;0,014;-0,055;-0,168;-0,032;;;-0,153;-0,096;-0,105;-0,169;-0,230;-0,227;-0,108;
2022-10-20;-0,257;-0,195;-0,161;-0,060;0,010;-0,055;-0,160;-0,033;;;-0,156;-0,096;-0,106;-0,170;-0,232;-0,228;-0,112;
2022-10-21;-0,257;-0,197;-0,161;-0,055;0,010;-0,055;-0,156;-0,033;;;-0,153;-0,097;-0,106;-0,170;-0,232;-0,228;-0,112;
