
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,091;-0,100;-0,160;-0,215;-0,211;;
2022-10-06;-0,241;-0,176;-0,135;-0,026;-0,019;-0,054;-0,168;-0,034;;;-0,143;-0,090;-0,099;-0,158;-0,211;-0,208;-0,078;
2022-10-07;-0,248;-0,184;-0,142;-0,028;-0,028;-0,054;-0,168;-0,035;;;-0,157;-0,093;-0,103;-0,164;-0,219;-0,216;-0,096;
2022-10-10;-0,248;-0,183;-0,141;-0,028;-0,030;-0,054;-0,160;-0,035;;;-0,153;-0,092;-0,102;-0,163;-0,218;-0,215;-0,096;
2022-10-11;-0,253;-0,188;-0,146;-0,030;-0,035;-0,054;-0,162;-0,036;;;-0,157;-0,094;-0,104;-0,166;-0,222;-0,219;-0,101;
2022-10-12;-0,251;-0,187;-0,144;-0,024;-0,033;-0,054;;-0,036;;;-0,157;-0,093;-0,103;-0,165;-0,220;-0,217;-0,103;
2022-10-13;-0,258;-0,192;-0,152;-0,031;-0,046;-0,054;-0,171;-0,036;;;-0,159;-0,094;-0,105;-0,168;-0,224;-0,221;-0,107;
2022-10-14;-0,247;-0,180;-0,142;-0,019;-0,036;-0,054;-0,168;-0,034;;;-0,143;-0,091;-0,100;-0,160;-0,214;-0,211;-0,088;
2022-10-17;-0,249;-0,182;-0,144;-0,022;-0,040;-0,054;-0,171;-0,034;;;-0,137;-0,090;-0,099;-0,158;-0,211;-0,208;-0,081;
2022-10-18;-0,246;-0,178;-0,142;-0,022;-0,036;-0,054;-0,169;-0,034;;;-0,132;-0,089;-0,098;-0,155;-0,207;-0,204;-0,074;
2022-10-19;-0,248;-0,183;-0,147;-0,027;-0,044;-0,054;-0,168;-0,035;;;-0,139;-0,091;-0,100;-0,158;-0,211;-0,208;-0,087;
2022-10-20;-0,247;-0,184;-0,147;-0,030;-0,047;-0,054;-0,160;-0,036;;;-0,142;-0,091;-0,101;-0,159;-0,213;-0,210;-0,092;
2022-10-21;-0,246;-0,186;-0,148;-0,026;-0,047;-0,054;-0,156;-0,037;;;-0,139;-0,091;-0,101;-0,159;-0,213;-0,209;-0,091;
