
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,077;-0,087;-0,131;-0,168;-0,162;;
2022-10-06;-0,180;-0,113;-0,090;-0,033;0,050;-0,051;-0,140;-0,033;;;-0,114;-0,076;-0,085;-0,128;-0,165;-0,159;-0,042;
2022-10-07;-0,187;-0,121;-0,098;-0,035;0,040;-0,051;-0,140;-0,034;;;-0,127;-0,079;-0,089;-0,134;-0,173;-0,167;-0,060;
2022-10-10;-0,187;-0,120;-0,097;-0,036;0,039;-0,051;-0,132;-0,034;;;-0,124;-0,078;-0,088;-0,134;-0,172;-0,166;-0,061;
2022-10-11;-0,192;-0,126;-0,101;-0,037;0,034;-0,051;-0,134;-0,036;;;-0,128;-0,080;-0,090;-0,137;-0,176;-0,170;-0,065;
2022-10-12;-0,190;-0,124;-0,099;-0,032;0,035;-0,051;;-0,035;;;-0,128;-0,079;-0,090;-0,135;-0,174;-0,168;-0,068;
2022-10-13;-0,197;-0,129;-0,107;-0,039;0,023;-0,052;-0,143;-0,035;;;-0,130;-0,080;-0,091;-0,138;-0,178;-0,172;-0,072;
2022-10-14;-0,186;-0,117;-0,097;-0,027;0,033;-0,051;-0,140;-0,033;;;-0,114;-0,077;-0,086;-0,130;-0,168;-0,162;-0,052;
2022-10-17;-0,187;-0,119;-0,100;-0,029;0,029;-0,051;-0,143;-0,033;;;-0,108;-0,076;-0,085;-0,128;-0,165;-0,159;-0,045;
2022-10-18;-0,185;-0,115;-0,098;-0,029;0,033;-0,051;-0,142;-0,033;;;-0,103;-0,075;-0,084;-0,125;-0,161;-0,155;-0,039;
2022-10-19;-0,186;-0,120;-0,102;-0,035;0,025;-0,051;-0,140;-0,035;;;-0,110;-0,077;-0,086;-0,128;-0,165;-0,159;-0,052;
2022-10-20;-0,185;-0,121;-0,103;-0,038;0,021;-0,052;-0,132;-0,035;;;-0,113;-0,077;-0,087;-0,130;-0,166;-0,160;-0,056;
2022-10-21;-0,185;-0,123;-0,103;-0,034;0,022;-0,052;-0,128;-0,036;;;-0,110;-0,077;-0,087;-0,130;-0,166;-0,160;-0,056;
