
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,092;-0,143;-0,189;-0,184;;
2022-10-06;-0,189;-0,127;-0,100;-0,027;0,021;-0,051;-0,164;-0,029;;;-0,128;-0,081;-0,090;-0,140;-0,185;-0,180;-0,056;
2022-10-07;-0,196;-0,135;-0,108;-0,029;0,011;-0,052;-0,164;-0,031;;;-0,142;-0,084;-0,094;-0,147;-0,193;-0,188;-0,074;
2022-10-10;-0,196;-0,134;-0,106;-0,030;0,010;-0,052;-0,156;-0,031;;;-0,139;-0,084;-0,093;-0,146;-0,193;-0,188;-0,075;
2022-10-11;-0,201;-0,140;-0,111;-0,031;0,005;-0,052;-0,158;-0,032;;;-0,142;-0,085;-0,095;-0,149;-0,196;-0,191;-0,079;
2022-10-12;-0,199;-0,138;-0,109;-0,025;0,006;-0,052;;-0,032;;;-0,142;-0,084;-0,095;-0,148;-0,195;-0,190;-0,082;
2022-10-13;-0,206;-0,143;-0,117;-0,033;-0,006;-0,052;-0,167;-0,031;;;-0,144;-0,086;-0,096;-0,151;-0,198;-0,193;-0,085;
2022-10-14;-0,195;-0,131;-0,107;-0,021;0,004;-0,052;-0,164;-0,029;;;-0,128;-0,082;-0,091;-0,142;-0,188;-0,183;-0,066;
2022-10-17;-0,196;-0,133;-0,110;-0,023;0,000;-0,051;-0,167;-0,029;;;-0,122;-0,081;-0,090;-0,140;-0,185;-0,180;-0,059;
2022-10-18;-0,194;-0,129;-0,108;-0,023;0,004;-0,051;-0,165;-0,029;;;-0,117;-0,080;-0,089;-0,138;-0,181;-0,176;-0,053;
2022-10-19;-0,196;-0,134;-0,112;-0,029;-0,004;-0,052;-0,164;-0,031;;;-0,125;-0,082;-0,091;-0,141;-0,185;-0,180;-0,066;
2022-10-20;-0,194;-0,135;-0,113;-0,032;-0,008;-0,052;-0,156;-0,031;;;-0,127;-0,082;-0,092;-0,142;-0,187;-0,182;-0,070;
2022-10-21;-0,194;-0,137;-0,113;-0,027;-0,007;-0,052;-0,152;-0,032;;;-0,125;-0,083;-0,092;-0,142;-0,187;-0,182;-0,070;
