
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,077;-0,087;-0,131;-0,168;-0,164;;;;;;
2022-10-06;-0,033;0,096;-0,048;-0,075;-0,032;;-0,135;-0,076;-0,085;-0,128;-0,164;-0,160;-0,065;-0,180;;-0,135;-0,204;
2022-10-07;-0,035;0,087;-0,048;-0,074;-0,034;;-0,149;-0,079;-0,089;-0,135;-0,173;-0,168;-0,083;-0,193;;-0,137;-0,213;
2022-10-10;-0,036;0,085;-0,048;-0,067;-0,034;;-0,146;-0,079;-0,089;-0,134;-0,172;-0,168;-0,083;-0,193;;-0,136;-0,213;
2022-10-11;-0,037;0,080;-0,048;-0,069;-0,035;;-0,149;-0,080;-0,091;-0,137;-0,176;-0,171;-0,088;-0,197;;-0,145;-0,218;
2022-10-12;-0,031;0,082;-0,048;;-0,035;;-0,149;-0,080;-0,090;-0,136;-0,174;-0,170;-0,091;-0,197;;-0,145;-0,214;
2022-10-13;-0,039;0,070;-0,048;-0,077;-0,034;;-0,151;-0,081;-0,091;-0,139;-0,178;-0,173;-0,094;-0,199;;-0,151;-0,222;
2022-10-14;-0,027;0,079;-0,048;-0,074;-0,033;;-0,136;-0,077;-0,086;-0,131;-0,167;-0,163;-0,075;-0,185;;-0,147;-0,209;
2022-10-17;-0,029;0,075;-0,048;-0,078;-0,033;;-0,129;-0,076;-0,086;-0,128;-0,164;-0,160;-0,068;-0,175;;-0,150;-0,211;
2022-10-18;-0,029;0,079;-0,048;-0,076;-0,033;;-0,124;-0,075;-0,084;-0,126;-0,160;-0,156;-0,061;-0,169;;-0,150;-0,207;
2022-10-19;-0,034;0,072;-0,048;-0,074;-0,034;;-0,132;-0,077;-0,086;-0,129;-0,164;-0,160;-0,074;-0,176;;-0,153;-0,209;
2022-10-20;-0,038;0,068;-0,048;-0,066;-0,034;;-0,134;-0,077;-0,087;-0,130;-0,166;-0,162;-0,079;-0,183;;-0,151;-0,208;
2022-10-21;-0,033;0,068;-0,048;-0,062;-0,035;;-0,132;-0,078;-0,087;-0,130;-0,166;-0,162;-0,078;-0,182;;-0,151;-0,207;
