
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,173;-0,237;-0,234;;
2022-10-06;-0,261;-0,188;-0,154;-0,076;0,040;-0,055;-0,168;-0,025;;;-0,164;-0,094;-0,103;-0,170;-0,233;-0,231;-0,096;
2022-10-07;-0,267;-0,196;-0,162;-0,078;0,031;-0,055;-0,168;-0,027;;;-0,178;-0,097;-0,107;-0,176;-0,241;-0,239;-0,114;
2022-10-10;-0,267;-0,195;-0,160;-0,078;0,029;-0,055;-0,160;-0,027;;;-0,175;-0,096;-0,106;-0,176;-0,241;-0,238;-0,115;
2022-10-11;-0,273;-0,200;-0,165;-0,080;0,024;-0,055;-0,162;-0,028;;;-0,178;-0,098;-0,108;-0,179;-0,244;-0,242;-0,119;
2022-10-12;-0,271;-0,198;-0,163;-0,074;0,026;-0,055;;-0,028;;;-0,178;-0,097;-0,107;-0,177;-0,243;-0,240;-0,122;
2022-10-13;-0,277;-0,204;-0,171;-0,081;0,013;-0,056;-0,171;-0,028;;;-0,180;-0,098;-0,109;-0,180;-0,246;-0,244;-0,126;
2022-10-14;-0,266;-0,191;-0,161;-0,069;0,023;-0,055;-0,168;-0,026;;;-0,165;-0,095;-0,104;-0,172;-0,236;-0,233;-0,106;
2022-10-17;-0,268;-0,194;-0,164;-0,072;0,019;-0,055;-0,171;-0,026;;;-0,158;-0,094;-0,103;-0,170;-0,233;-0,231;-0,099;
2022-10-18;-0,265;-0,189;-0,162;-0,072;0,023;-0,055;-0,169;-0,026;;;-0,153;-0,093;-0,102;-0,167;-0,229;-0,227;-0,093;
2022-10-19;-0,267;-0,194;-0,166;-0,077;0,016;-0,055;-0,168;-0,027;;;-0,161;-0,095;-0,104;-0,170;-0,233;-0,231;-0,106;
2022-10-20;-0,266;-0,195;-0,167;-0,080;0,012;-0,056;-0,160;-0,028;;;-0,163;-0,095;-0,105;-0,172;-0,235;-0,232;-0,110;
2022-10-21;-0,266;-0,197;-0,167;-0,076;0,012;-0,056;-0,156;-0,028;;;-0,161;-0,095;-0,105;-0,172;-0,235;-0,232;-0,110;
