
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,082;-0,091;-0,139;-0,181;-0,176;;
2022-10-06;-0,183;-0,125;-0,093;-0,044;0,032;-0,052;-0,144;-0,037;;;-0,119;-0,081;-0,090;-0,137;-0,177;-0,172;-0,045;
2022-10-07;-0,189;-0,133;-0,100;-0,046;0,023;-0,052;-0,143;-0,038;;;-0,132;-0,084;-0,094;-0,143;-0,185;-0,180;-0,063;
2022-10-10;-0,189;-0,132;-0,099;-0,047;0,021;-0,052;-0,136;-0,038;;;-0,129;-0,083;-0,093;-0,142;-0,185;-0,179;-0,064;
2022-10-11;-0,195;-0,138;-0,104;-0,048;0,016;-0,052;-0,138;-0,039;;;-0,132;-0,085;-0,095;-0,145;-0,188;-0,183;-0,068;
2022-10-12;-0,193;-0,136;-0,102;-0,042;0,018;-0,052;;-0,039;;;-0,133;-0,084;-0,094;-0,144;-0,186;-0,181;-0,071;
2022-10-13;-0,199;-0,141;-0,110;-0,050;0,006;-0,052;-0,147;-0,039;;;-0,135;-0,085;-0,096;-0,147;-0,190;-0,185;-0,075;
2022-10-14;-0,188;-0,129;-0,100;-0,038;0,015;-0,052;-0,144;-0,037;;;-0,119;-0,082;-0,091;-0,139;-0,180;-0,175;-0,055;
2022-10-17;-0,190;-0,131;-0,102;-0,040;0,012;-0,052;-0,147;-0,037;;;-0,113;-0,081;-0,090;-0,137;-0,177;-0,172;-0,048;
2022-10-18;-0,187;-0,127;-0,100;-0,040;0,015;-0,052;-0,145;-0,037;;;-0,108;-0,080;-0,089;-0,134;-0,173;-0,168;-0,042;
2022-10-19;-0,189;-0,132;-0,104;-0,045;0,008;-0,052;-0,144;-0,038;;;-0,115;-0,081;-0,091;-0,137;-0,177;-0,172;-0,055;
2022-10-20;-0,188;-0,133;-0,105;-0,049;0,004;-0,052;-0,135;-0,039;;;-0,117;-0,082;-0,092;-0,138;-0,179;-0,174;-0,059;
2022-10-21;-0,188;-0,135;-0,106;-0,044;0,004;-0,052;-0,131;-0,040;;;-0,115;-0,082;-0,092;-0,138;-0,179;-0,174;-0,059;
