
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,169;-0,228;-0,225;;
2022-10-06;-0,252;-0,185;-0,146;-0,064;0,013;-0,055;-0,168;-0,033;;;-0,138;-0,094;-0,103;-0,166;-0,224;-0,222;-0,076;
2022-10-07;-0,259;-0,193;-0,154;-0,066;0,004;-0,055;-0,168;-0,035;;;-0,152;-0,097;-0,107;-0,172;-0,232;-0,230;-0,094;
2022-10-10;-0,259;-0,192;-0,152;-0,067;0,002;-0,055;-0,160;-0,034;;;-0,149;-0,096;-0,106;-0,172;-0,231;-0,229;-0,095;
2022-10-11;-0,264;-0,198;-0,157;-0,069;-0,003;-0,055;-0,162;-0,036;;;-0,152;-0,098;-0,108;-0,175;-0,235;-0,233;-0,099;
2022-10-12;-0,262;-0,196;-0,155;-0,063;-0,001;-0,055;;-0,036;;;-0,152;-0,097;-0,107;-0,173;-0,233;-0,231;-0,102;
2022-10-13;-0,269;-0,201;-0,163;-0,070;-0,013;-0,055;-0,171;-0,035;;;-0,154;-0,098;-0,109;-0,176;-0,237;-0,235;-0,106;
2022-10-14;-0,258;-0,189;-0,153;-0,058;-0,004;-0,055;-0,168;-0,033;;;-0,139;-0,095;-0,104;-0,168;-0,227;-0,224;-0,086;
2022-10-17;-0,260;-0,191;-0,156;-0,060;-0,007;-0,055;-0,171;-0,033;;;-0,133;-0,094;-0,103;-0,166;-0,224;-0,222;-0,079;
2022-10-18;-0,257;-0,187;-0,154;-0,060;-0,004;-0,055;-0,169;-0,033;;;-0,127;-0,093;-0,102;-0,163;-0,220;-0,218;-0,073;
2022-10-19;-0,259;-0,192;-0,158;-0,066;-0,011;-0,055;-0,168;-0,035;;;-0,135;-0,095;-0,104;-0,166;-0,224;-0,222;-0,086;
2022-10-20;-0,258;-0,193;-0,159;-0,069;-0,015;-0,055;-0,160;-0,035;;;-0,137;-0,095;-0,105;-0,168;-0,226;-0,223;-0,090;
2022-10-21;-0,257;-0,195;-0,159;-0,065;-0,015;-0,055;-0,156;-0,036;;;-0,135;-0,095;-0,105;-0,168;-0,225;-0,223;-0,090;
