
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,089;-0,136;-0,177;-0,171;;
2022-10-06;-0,183;-0,123;-0,092;-0,040;0,055;-0,052;-0,144;-0,035;;;-0,116;-0,079;-0,088;-0,133;-0,174;-0,167;-0,043;
2022-10-07;-0,190;-0,131;-0,099;-0,042;0,046;-0,052;-0,144;-0,036;;;-0,130;-0,082;-0,092;-0,140;-0,182;-0,176;-0,061;
2022-10-10;-0,190;-0,130;-0,098;-0,043;0,044;-0,052;-0,136;-0,036;;;-0,127;-0,081;-0,091;-0,139;-0,181;-0,175;-0,062;
2022-10-11;-0,195;-0,136;-0,103;-0,044;0,039;-0,052;-0,138;-0,037;;;-0,130;-0,083;-0,093;-0,142;-0,185;-0,179;-0,066;
2022-10-12;-0,193;-0,134;-0,101;-0,039;0,041;-0,052;;-0,037;;;-0,130;-0,082;-0,092;-0,141;-0,183;-0,177;-0,069;
2022-10-13;-0,200;-0,139;-0,109;-0,046;0,028;-0,052;-0,147;-0,037;;;-0,132;-0,083;-0,094;-0,144;-0,187;-0,181;-0,073;
2022-10-14;-0,189;-0,127;-0,099;-0,034;0,038;-0,052;-0,144;-0,035;;;-0,117;-0,080;-0,089;-0,135;-0,176;-0,170;-0,053;
2022-10-17;-0,190;-0,129;-0,102;-0,036;0,034;-0,052;-0,147;-0,035;;;-0,110;-0,079;-0,088;-0,133;-0,174;-0,167;-0,046;
2022-10-18;-0,188;-0,125;-0,100;-0,036;0,038;-0,051;-0,146;-0,035;;;-0,105;-0,078;-0,087;-0,131;-0,170;-0,163;-0,040;
2022-10-19;-0,189;-0,130;-0,104;-0,042;0,030;-0,052;-0,144;-0,036;;;-0,113;-0,079;-0,089;-0,134;-0,174;-0,167;-0,053;
2022-10-20;-0,188;-0,131;-0,105;-0,045;0,027;-0,052;-0,136;-0,037;;;-0,115;-0,080;-0,090;-0,135;-0,175;-0,169;-0,057;
2022-10-21;-0,188;-0,133;-0,105;-0,041;0,027;-0,052;-0,132;-0,038;;;-0,113;-0,080;-0,090;-0,135;-0,175;-0,169;-0,057;
