
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,089;-0,135;-0,174;-0,169;;
2022-10-06;-0,193;-0,108;-0,127;-0,032;0,059;-0,048;-0,096;-0,033;;;-0,147;-0,078;-0,088;-0,132;-0,171;-0,166;-0,074;
2022-10-07;-0,199;-0,116;-0,134;-0,034;0,049;-0,048;-0,095;-0,035;;;-0,161;-0,081;-0,091;-0,139;-0,179;-0,174;-0,092;
2022-10-10;-0,199;-0,115;-0,133;-0,034;0,047;-0,048;-0,088;-0,035;;;-0,158;-0,081;-0,091;-0,138;-0,178;-0,173;-0,093;
2022-10-11;-0,205;-0,120;-0,137;-0,036;0,042;-0,048;-0,090;-0,036;;;-0,161;-0,082;-0,093;-0,141;-0,182;-0,177;-0,097;
2022-10-12;-0,203;-0,119;-0,135;-0,030;0,044;-0,048;;-0,036;;;-0,161;-0,082;-0,092;-0,140;-0,180;-0,175;-0,100;
2022-10-13;-0,209;-0,124;-0,143;-0,037;0,032;-0,049;-0,098;-0,035;;;-0,163;-0,083;-0,093;-0,143;-0,184;-0,179;-0,104;
2022-10-14;-0,198;-0,111;-0,134;-0,025;0,041;-0,048;-0,095;-0,034;;;-0,147;-0,079;-0,089;-0,134;-0,173;-0,169;-0,084;
2022-10-17;-0,200;-0,114;-0,136;-0,028;0,038;-0,048;-0,099;-0,034;;;-0,141;-0,078;-0,088;-0,132;-0,171;-0,166;-0,077;
2022-10-18;-0,197;-0,109;-0,134;-0,028;0,041;-0,048;-0,097;-0,034;;;-0,136;-0,077;-0,086;-0,129;-0,167;-0,162;-0,071;
2022-10-19;-0,199;-0,114;-0,138;-0,033;0,034;-0,048;-0,095;-0,035;;;-0,144;-0,079;-0,088;-0,133;-0,171;-0,166;-0,084;
2022-10-20;-0,198;-0,115;-0,139;-0,036;0,030;-0,049;-0,087;-0,036;;;-0,146;-0,080;-0,089;-0,134;-0,172;-0,167;-0,088;
2022-10-21;-0,197;-0,117;-0,139;-0,032;0,030;-0,049;-0,083;-0,036;;;-0,144;-0,080;-0,089;-0,134;-0,172;-0,167;-0,088;
