
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,077;-0,087;-0,133;-0,172;-0,168;;
2022-10-06;-0,183;-0,110;-0,105;-0,047;0,080;-0,049;-0,097;-0,030;;;-0,140;-0,077;-0,086;-0,130;-0,169;-0,164;-0,063;
2022-10-07;-0,190;-0,118;-0,112;-0,049;0,071;-0,050;-0,097;-0,031;;;-0,153;-0,079;-0,089;-0,137;-0,177;-0,172;-0,082;
2022-10-10;-0,190;-0,117;-0,111;-0,050;0,069;-0,049;-0,089;-0,031;;;-0,150;-0,079;-0,089;-0,136;-0,176;-0,172;-0,082;
2022-10-11;-0,195;-0,122;-0,116;-0,052;0,064;-0,050;-0,091;-0,033;;;-0,154;-0,080;-0,091;-0,139;-0,180;-0,175;-0,086;
2022-10-12;-0,193;-0,121;-0,114;-0,046;0,066;-0,050;;-0,033;;;-0,154;-0,080;-0,090;-0,138;-0,178;-0,173;-0,089;
2022-10-13;-0,200;-0,126;-0,122;-0,053;0,054;-0,050;-0,100;-0,032;;;-0,156;-0,081;-0,092;-0,141;-0,182;-0,177;-0,093;
2022-10-14;-0,189;-0,114;-0,112;-0,041;0,063;-0,049;-0,097;-0,030;;;-0,140;-0,077;-0,087;-0,132;-0,171;-0,167;-0,073;
2022-10-17;-0,190;-0,116;-0,114;-0,043;0,060;-0,049;-0,100;-0,030;;;-0,134;-0,077;-0,086;-0,130;-0,169;-0,164;-0,066;
2022-10-18;-0,188;-0,112;-0,112;-0,043;0,063;-0,049;-0,099;-0,030;;;-0,129;-0,076;-0,085;-0,128;-0,165;-0,160;-0,060;
2022-10-19;-0,189;-0,117;-0,116;-0,049;0,056;-0,050;-0,097;-0,032;;;-0,136;-0,077;-0,086;-0,131;-0,169;-0,164;-0,073;
2022-10-20;-0,188;-0,118;-0,117;-0,052;0,052;-0,050;-0,089;-0,032;;;-0,139;-0,078;-0,087;-0,132;-0,170;-0,166;-0,077;
2022-10-21;-0,188;-0,120;-0,118;-0,048;0,052;-0,050;-0,085;-0,033;;;-0,136;-0,078;-0,087;-0,132;-0,170;-0,166;-0,077;
