
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,168;-0,227;-0,224;;
2022-10-06;-0,249;-0,182;-0,143;-0,043;-0,030;-0,055;-0,168;-0,035;;;-0,131;-0,094;-0,103;-0,166;-0,223;-0,220;-0,061;
2022-10-07;-0,256;-0,190;-0,150;-0,046;-0,039;-0,055;-0,168;-0,037;;;-0,145;-0,097;-0,107;-0,172;-0,231;-0,229;-0,080;
2022-10-10;-0,256;-0,189;-0,149;-0,046;-0,041;-0,055;-0,160;-0,037;;;-0,142;-0,096;-0,106;-0,171;-0,230;-0,228;-0,080;
2022-10-11;-0,261;-0,195;-0,154;-0,048;-0,046;-0,055;-0,162;-0,038;;;-0,145;-0,098;-0,108;-0,174;-0,234;-0,232;-0,085;
2022-10-12;-0,259;-0,193;-0,152;-0,042;-0,044;-0,055;;-0,038;;;-0,145;-0,097;-0,107;-0,173;-0,232;-0,230;-0,087;
2022-10-13;-0,266;-0,198;-0,160;-0,049;-0,057;-0,055;-0,171;-0,038;;;-0,147;-0,098;-0,109;-0,176;-0,236;-0,234;-0,091;
2022-10-14;-0,255;-0,186;-0,150;-0,037;-0,047;-0,055;-0,168;-0,036;;;-0,132;-0,095;-0,104;-0,168;-0,226;-0,223;-0,071;
2022-10-17;-0,256;-0,188;-0,152;-0,039;-0,051;-0,055;-0,171;-0,036;;;-0,126;-0,094;-0,103;-0,166;-0,223;-0,220;-0,064;
2022-10-18;-0,254;-0,184;-0,151;-0,039;-0,047;-0,054;-0,169;-0,036;;;-0,120;-0,093;-0,102;-0,163;-0,219;-0,216;-0,058;
2022-10-19;-0,256;-0,189;-0,155;-0,045;-0,055;-0,055;-0,168;-0,037;;;-0,128;-0,095;-0,104;-0,166;-0,223;-0,220;-0,071;
2022-10-20;-0,255;-0,190;-0,156;-0,048;-0,058;-0,055;-0,160;-0,038;;;-0,130;-0,095;-0,105;-0,167;-0,225;-0,222;-0,075;
2022-10-21;-0,254;-0,192;-0,156;-0,044;-0,058;-0,055;-0,156;-0,039;;;-0,128;-0,095;-0,105;-0,167;-0,224;-0,222;-0,075;
