
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,104;-0,172;-0,235;-0,233;;
2022-10-06;-0,259;-0,184;-0,152;-0,065;0,036;-0,055;-0,168;-0,025;;;-0,162;-0,094;-0,103;-0,169;-0,231;-0,229;-0,093;
2022-10-07;-0,265;-0,192;-0,160;-0,067;0,027;-0,055;-0,168;-0,026;;;-0,175;-0,097;-0,107;-0,176;-0,240;-0,237;-0,111;
2022-10-10;-0,265;-0,191;-0,158;-0,068;0,025;-0,055;-0,160;-0,026;;;-0,172;-0,096;-0,106;-0,175;-0,239;-0,236;-0,112;
2022-10-11;-0,271;-0,197;-0,163;-0,069;0,020;-0,055;-0,162;-0,028;;;-0,175;-0,098;-0,108;-0,178;-0,242;-0,240;-0,116;
2022-10-12;-0,269;-0,195;-0,161;-0,063;0,022;-0,055;;-0,027;;;-0,176;-0,097;-0,107;-0,177;-0,241;-0,238;-0,119;
2022-10-13;-0,275;-0,200;-0,169;-0,070;0,010;-0,055;-0,171;-0,027;;;-0,178;-0,098;-0,109;-0,180;-0,245;-0,242;-0,123;
2022-10-14;-0,264;-0,188;-0,159;-0,059;0,019;-0,055;-0,168;-0,025;;;-0,162;-0,095;-0,104;-0,171;-0,234;-0,232;-0,103;
2022-10-17;-0,266;-0,190;-0,162;-0,061;0,016;-0,055;-0,171;-0,025;;;-0,156;-0,094;-0,103;-0,169;-0,231;-0,229;-0,096;
2022-10-18;-0,263;-0,186;-0,160;-0,061;0,019;-0,055;-0,169;-0,025;;;-0,151;-0,093;-0,102;-0,166;-0,227;-0,225;-0,090;
2022-10-19;-0,265;-0,191;-0,164;-0,066;0,012;-0,055;-0,168;-0,027;;;-0,158;-0,095;-0,104;-0,170;-0,231;-0,229;-0,103;
2022-10-20;-0,264;-0,192;-0,165;-0,070;0,008;-0,055;-0,160;-0,027;;;-0,160;-0,095;-0,105;-0,171;-0,233;-0,231;-0,107;
2022-10-21;-0,264;-0,194;-0,165;-0,065;0,008;-0,056;-0,156;-0,028;;;-0,158;-0,095;-0,105;-0,171;-0,233;-0,231;-0,107;
