
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,106;-0,170;-0,230;-0,227;;
2022-10-06;-0,249;-0,183;-0,143;-0,074;0,009;-0,055;-0,168;-0,032;;;-0,136;-0,096;-0,105;-0,168;-0,226;-0,224;-0,069;
2022-10-07;-0,256;-0,191;-0,151;-0,076;-0,000;-0,055;-0,168;-0,034;;;-0,149;-0,098;-0,108;-0,174;-0,234;-0,232;-0,087;
2022-10-10;-0,256;-0,190;-0,149;-0,077;-0,002;-0,055;-0,160;-0,034;;;-0,146;-0,098;-0,108;-0,174;-0,234;-0,231;-0,087;
2022-10-11;-0,261;-0,196;-0,154;-0,078;-0,007;-0,055;-0,162;-0,035;;;-0,150;-0,099;-0,110;-0,177;-0,237;-0,235;-0,092;
2022-10-12;-0,259;-0,194;-0,152;-0,072;-0,006;-0,055;;-0,035;;;-0,150;-0,099;-0,109;-0,175;-0,236;-0,233;-0,094;
2022-10-13;-0,266;-0,200;-0,160;-0,080;-0,018;-0,055;-0,171;-0,034;;;-0,152;-0,100;-0,111;-0,178;-0,239;-0,237;-0,098;
2022-10-14;-0,255;-0,187;-0,150;-0,068;-0,008;-0,055;-0,168;-0,032;;;-0,136;-0,096;-0,106;-0,170;-0,229;-0,227;-0,079;
2022-10-17;-0,256;-0,190;-0,153;-0,070;-0,012;-0,055;-0,171;-0,032;;;-0,130;-0,096;-0,105;-0,168;-0,226;-0,224;-0,072;
2022-10-18;-0,254;-0,185;-0,151;-0,070;-0,008;-0,055;-0,169;-0,033;;;-0,125;-0,095;-0,104;-0,165;-0,222;-0,220;-0,065;
2022-10-19;-0,256;-0,190;-0,155;-0,075;-0,016;-0,055;-0,168;-0,034;;;-0,132;-0,096;-0,105;-0,168;-0,226;-0,224;-0,078;
2022-10-20;-0,254;-0,191;-0,156;-0,079;-0,020;-0,055;-0,160;-0,034;;;-0,135;-0,097;-0,106;-0,169;-0,228;-0,225;-0,083;
2022-10-21;-0,254;-0,193;-0,156;-0,074;-0,019;-0,055;-0,156;-0,035;;;-0,132;-0,097;-0,106;-0,169;-0,228;-0,225;-0,082;
