
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,102;-0,165;-0,224;-0,221;;
2022-10-06;-0,248;-0,185;-0,142;-0,069;0,041;-0,055;-0,168;-0,030;;;-0,149;-0,092;-0,101;-0,163;-0,220;-0,217;-0,086;
2022-10-07;-0,254;-0,193;-0,149;-0,071;0,031;-0,055;-0,168;-0,032;;;-0,163;-0,094;-0,104;-0,169;-0,229;-0,226;-0,104;
2022-10-10;-0,254;-0,192;-0,148;-0,072;0,030;-0,055;-0,160;-0,032;;;-0,160;-0,094;-0,104;-0,168;-0,228;-0,225;-0,105;
2022-10-11;-0,260;-0,197;-0,152;-0,073;0,025;-0,055;-0,162;-0,033;;;-0,163;-0,096;-0,106;-0,171;-0,231;-0,228;-0,109;
2022-10-12;-0,257;-0,196;-0,151;-0,067;0,026;-0,055;;-0,033;;;-0,163;-0,095;-0,105;-0,170;-0,230;-0,227;-0,112;
2022-10-13;-0,264;-0,201;-0,158;-0,075;0,014;-0,055;-0,171;-0,033;;;-0,165;-0,096;-0,107;-0,173;-0,234;-0,231;-0,115;
2022-10-14;-0,253;-0,188;-0,149;-0,063;0,024;-0,055;-0,168;-0,031;;;-0,150;-0,092;-0,102;-0,165;-0,223;-0,220;-0,096;
2022-10-17;-0,255;-0,191;-0,151;-0,065;0,020;-0,055;-0,171;-0,031;;;-0,143;-0,092;-0,101;-0,163;-0,220;-0,217;-0,089;
2022-10-18;-0,252;-0,187;-0,149;-0,065;0,024;-0,055;-0,169;-0,031;;;-0,138;-0,091;-0,100;-0,160;-0,216;-0,213;-0,083;
2022-10-19;-0,254;-0,192;-0,153;-0,070;0,016;-0,055;-0,168;-0,032;;;-0,146;-0,092;-0,101;-0,163;-0,220;-0,217;-0,096;
2022-10-20;-0,253;-0,192;-0,154;-0,074;0,012;-0,055;-0,160;-0,033;;;-0,148;-0,093;-0,102;-0,164;-0,222;-0,219;-0,100;
2022-10-21;-0,252;-0,194;-0,154;-0,069;0,013;-0,055;-0,156;-0,033;;;-0,146;-0,093;-0,102;-0,164;-0,222;-0,219;-0,100;
