
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,090;-0,138;-0,180;-0,174;;
2022-10-06;-0,180;-0,118;-0,096;-0,038;0,047;-0,051;-0,145;-0,034;;;-0,124;-0,080;-0,089;-0,135;-0,176;-0,171;-0,057;
2022-10-07;-0,186;-0,126;-0,103;-0,040;0,038;-0,051;-0,144;-0,036;;;-0,138;-0,082;-0,092;-0,142;-0,184;-0,179;-0,075;
2022-10-10;-0,186;-0,125;-0,102;-0,041;0,036;-0,051;-0,137;-0,036;;;-0,135;-0,082;-0,092;-0,141;-0,183;-0,178;-0,076;
2022-10-11;-0,192;-0,131;-0,107;-0,042;0,031;-0,051;-0,139;-0,037;;;-0,138;-0,084;-0,094;-0,144;-0,187;-0,182;-0,080;
2022-10-12;-0,190;-0,129;-0,105;-0,036;0,033;-0,051;;-0,037;;;-0,138;-0,083;-0,093;-0,143;-0,185;-0,180;-0,083;
2022-10-13;-0,196;-0,134;-0,113;-0,044;0,021;-0,051;-0,147;-0,036;;;-0,140;-0,084;-0,095;-0,145;-0,189;-0,184;-0,086;
2022-10-14;-0,185;-0,122;-0,103;-0,032;0,030;-0,051;-0,144;-0,034;;;-0,125;-0,080;-0,090;-0,137;-0,179;-0,173;-0,067;
2022-10-17;-0,187;-0,124;-0,105;-0,034;0,027;-0,051;-0,148;-0,034;;;-0,118;-0,080;-0,089;-0,135;-0,176;-0,171;-0,060;
2022-10-18;-0,184;-0,120;-0,104;-0,034;0,030;-0,051;-0,146;-0,035;;;-0,113;-0,079;-0,088;-0,132;-0,172;-0,167;-0,054;
2022-10-19;-0,186;-0,125;-0,108;-0,039;0,023;-0,051;-0,144;-0,036;;;-0,121;-0,080;-0,090;-0,136;-0,176;-0,171;-0,067;
2022-10-20;-0,185;-0,126;-0,109;-0,043;0,019;-0,051;-0,136;-0,036;;;-0,123;-0,081;-0,090;-0,137;-0,178;-0,172;-0,071;
2022-10-21;-0,184;-0,128;-0,109;-0,038;0,019;-0,051;-0,132;-0,037;;;-0,121;-0,081;-0,090;-0,137;-0,178;-0,172;-0,071;
