
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,106;-0,173;-0,236;-0,233;;
2022-10-06;-0,256;-0,193;-0,153;-0,061;0,033;-0,055;-0,168;-0,030;;;-0,158;-0,096;-0,105;-0,171;-0,232;-0,230;-0,095;
2022-10-07;-0,263;-0,201;-0,160;-0,063;0,023;-0,055;-0,168;-0,032;;;-0,171;-0,099;-0,109;-0,177;-0,241;-0,238;-0,113;
2022-10-10;-0,263;-0,200;-0,159;-0,064;0,021;-0,055;-0,160;-0,032;;;-0,168;-0,098;-0,108;-0,176;-0,240;-0,237;-0,113;
2022-10-11;-0,268;-0,205;-0,164;-0,065;0,017;-0,056;-0,162;-0,033;;;-0,172;-0,100;-0,110;-0,179;-0,244;-0,241;-0,118;
2022-10-12;-0,266;-0,204;-0,162;-0,059;0,018;-0,056;;-0,033;;;-0,172;-0,099;-0,109;-0,178;-0,242;-0,239;-0,120;
2022-10-13;-0,273;-0,209;-0,170;-0,066;0,006;-0,056;-0,171;-0,032;;;-0,174;-0,100;-0,111;-0,181;-0,246;-0,243;-0,124;
2022-10-14;-0,262;-0,197;-0,160;-0,055;0,015;-0,055;-0,168;-0,030;;;-0,158;-0,097;-0,106;-0,173;-0,235;-0,232;-0,105;
2022-10-17;-0,264;-0,199;-0,162;-0,057;0,012;-0,055;-0,171;-0,030;;;-0,152;-0,096;-0,105;-0,171;-0,232;-0,230;-0,098;
2022-10-18;-0,261;-0,195;-0,161;-0,057;0,016;-0,055;-0,169;-0,031;;;-0,147;-0,095;-0,104;-0,168;-0,228;-0,226;-0,091;
2022-10-19;-0,263;-0,200;-0,165;-0,062;0,008;-0,056;-0,168;-0,032;;;-0,154;-0,097;-0,106;-0,171;-0,232;-0,230;-0,104;
2022-10-20;-0,262;-0,201;-0,166;-0,066;0,004;-0,056;-0,160;-0,032;;;-0,157;-0,097;-0,107;-0,172;-0,234;-0,231;-0,109;
2022-10-21;-0,261;-0,203;-0,166;-0,061;0,005;-0,056;-0,156;-0,033;;;-0,154;-0,097;-0,107;-0,172;-0,234;-0,231;-0,108;
