
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,102;-0,163;-0,218;-0,215;;
2022-10-06;-0,232;-0,163;-0,132;-0,018;-0,051;-0,054;-0,168;-0,034;;;-0,149;-0,092;-0,101;-0,160;-0,214;-0,211;-0,084;
2022-10-07;-0,239;-0,171;-0,139;-0,020;-0,061;-0,054;-0,168;-0,036;;;-0,163;-0,095;-0,105;-0,166;-0,222;-0,219;-0,102;
2022-10-10;-0,239;-0,170;-0,138;-0,021;-0,063;-0,054;-0,160;-0,036;;;-0,160;-0,094;-0,104;-0,166;-0,222;-0,219;-0,103;
2022-10-11;-0,244;-0,175;-0,143;-0,022;-0,068;-0,054;-0,162;-0,037;;;-0,163;-0,096;-0,106;-0,169;-0,225;-0,222;-0,107;
2022-10-12;-0,242;-0,174;-0,141;-0,016;-0,066;-0,054;;-0,037;;;-0,163;-0,095;-0,105;-0,167;-0,224;-0,221;-0,110;
2022-10-13;-0,249;-0,179;-0,149;-0,023;-0,078;-0,054;-0,171;-0,036;;;-0,165;-0,096;-0,107;-0,170;-0,227;-0,224;-0,114;
2022-10-14;-0,238;-0,166;-0,139;-0,012;-0,069;-0,054;-0,168;-0,034;;;-0,150;-0,093;-0,102;-0,162;-0,217;-0,214;-0,094;
2022-10-17;-0,239;-0,169;-0,142;-0,014;-0,072;-0,054;-0,171;-0,034;;;-0,143;-0,092;-0,101;-0,160;-0,214;-0,211;-0,087;
2022-10-18;-0,237;-0,165;-0,140;-0,014;-0,069;-0,054;-0,169;-0,035;;;-0,138;-0,091;-0,100;-0,157;-0,210;-0,207;-0,081;
2022-10-19;-0,238;-0,170;-0,144;-0,019;-0,076;-0,054;-0,168;-0,036;;;-0,146;-0,092;-0,102;-0,160;-0,214;-0,211;-0,094;
2022-10-20;-0,237;-0,170;-0,145;-0,023;-0,080;-0,054;-0,160;-0,036;;;-0,148;-0,093;-0,102;-0,162;-0,216;-0,213;-0,098;
2022-10-21;-0,237;-0,172;-0,145;-0,018;-0,080;-0,054;-0,156;-0,037;;;-0,146;-0,093;-0,102;-0,162;-0,216;-0,213;-0,098;
