
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,104;-0,171;-0,235;-0,232;;
2022-10-06;-0,260;-0,186;-0,152;-0,073;0,045;-0,055;-0,168;-0,024;;;-0,160;-0,093;-0,103;-0,169;-0,231;-0,228;-0,091;
2022-10-07;-0,266;-0,194;-0,160;-0,075;0,036;-0,055;-0,168;-0,026;;;-0,174;-0,096;-0,106;-0,175;-0,239;-0,237;-0,109;
2022-10-10;-0,267;-0,193;-0,158;-0,075;0,034;-0,055;-0,160;-0,026;;;-0,170;-0,096;-0,106;-0,174;-0,238;-0,236;-0,110;
2022-10-11;-0,272;-0,198;-0,163;-0,077;0,029;-0,055;-0,162;-0,027;;;-0,174;-0,097;-0,108;-0,177;-0,242;-0,239;-0,114;
2022-10-12;-0,270;-0,197;-0,161;-0,071;0,030;-0,055;;-0,027;;;-0,174;-0,097;-0,107;-0,176;-0,240;-0,238;-0,117;
2022-10-13;-0,276;-0,202;-0,169;-0,078;0,018;-0,055;-0,171;-0,027;;;-0,176;-0,098;-0,108;-0,179;-0,244;-0,241;-0,120;
2022-10-14;-0,265;-0,190;-0,159;-0,066;0,028;-0,055;-0,168;-0,025;;;-0,160;-0,094;-0,103;-0,171;-0,234;-0,231;-0,101;
2022-10-17;-0,267;-0,192;-0,162;-0,069;0,024;-0,055;-0,171;-0,025;;;-0,154;-0,093;-0,103;-0,169;-0,231;-0,228;-0,094;
2022-10-18;-0,264;-0,188;-0,160;-0,069;0,028;-0,055;-0,169;-0,025;;;-0,149;-0,092;-0,101;-0,166;-0,227;-0,224;-0,088;
2022-10-19;-0,266;-0,193;-0,164;-0,074;0,020;-0,055;-0,168;-0,026;;;-0,156;-0,094;-0,103;-0,169;-0,231;-0,228;-0,101;
2022-10-20;-0,265;-0,194;-0,165;-0,077;0,016;-0,055;-0,160;-0,027;;;-0,159;-0,095;-0,104;-0,170;-0,233;-0,230;-0,105;
2022-10-21;-0,265;-0,196;-0,165;-0,073;0,017;-0,055;-0,156;-0,027;;;-0,156;-0,095;-0,104;-0,170;-0,232;-0,230;-0,105;
