
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,090;-0,138;-0,179;-0,175;;
2022-10-06;-0,178;-0,108;-0,099;-0,032;0,046;-0,051;-0,142;-0,032;;;-0,124;-0,079;-0,089;-0,135;-0,175;-0,171;-0,051;
2022-10-07;-0,184;-0,116;-0,107;-0,034;0,036;-0,051;-0,141;-0,034;;;-0,137;-0,082;-0,092;-0,142;-0,184;-0,179;-0,069;
2022-10-10;-0,185;-0,115;-0,105;-0,035;0,034;-0,051;-0,134;-0,034;;;-0,134;-0,082;-0,092;-0,141;-0,183;-0,178;-0,070;
2022-10-11;-0,190;-0,120;-0,110;-0,036;0,030;-0,051;-0,136;-0,035;;;-0,138;-0,083;-0,094;-0,144;-0,187;-0,182;-0,074;
2022-10-12;-0,188;-0,119;-0,108;-0,030;0,031;-0,051;;-0,035;;;-0,138;-0,083;-0,093;-0,143;-0,185;-0,180;-0,077;
2022-10-13;-0,194;-0,124;-0,116;-0,038;0,019;-0,051;-0,144;-0,035;;;-0,140;-0,084;-0,095;-0,146;-0,189;-0,184;-0,080;
2022-10-14;-0,183;-0,112;-0,106;-0,026;0,028;-0,051;-0,142;-0,033;;;-0,124;-0,080;-0,090;-0,137;-0,178;-0,174;-0,061;
2022-10-17;-0,185;-0,114;-0,109;-0,028;0,025;-0,051;-0,145;-0,033;;;-0,118;-0,079;-0,089;-0,135;-0,175;-0,171;-0,054;
2022-10-18;-0,182;-0,110;-0,107;-0,028;0,028;-0,051;-0,143;-0,033;;;-0,113;-0,078;-0,087;-0,132;-0,171;-0,167;-0,048;
2022-10-19;-0,184;-0,115;-0,111;-0,033;0,021;-0,051;-0,141;-0,034;;;-0,120;-0,080;-0,089;-0,136;-0,175;-0,171;-0,060;
2022-10-20;-0,183;-0,116;-0,112;-0,037;0,017;-0,051;-0,133;-0,035;;;-0,122;-0,081;-0,090;-0,137;-0,177;-0,173;-0,065;
2022-10-21;-0,183;-0,118;-0,112;-0,032;0,018;-0,051;-0,129;-0,036;;;-0,120;-0,081;-0,090;-0,137;-0,177;-0,173;-0,065;
