
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,073;-0,083;-0,125;-0,161;-0,155;;
2022-10-06;-0,171;-0,107;-0,082;-0,016;0,042;-0,050;-0,134;-0,028;;;-0,096;-0,073;-0,082;-0,123;-0,157;-0,152;-0,019;
2022-10-07;-0,178;-0,115;-0,089;-0,018;0,032;-0,051;-0,134;-0,029;;;-0,110;-0,075;-0,085;-0,129;-0,166;-0,160;-0,038;
2022-10-10;-0,178;-0,114;-0,088;-0,019;0,030;-0,051;-0,126;-0,029;;;-0,107;-0,075;-0,085;-0,128;-0,165;-0,159;-0,038;
2022-10-11;-0,184;-0,120;-0,093;-0,020;0,025;-0,051;-0,128;-0,030;;;-0,110;-0,077;-0,087;-0,131;-0,168;-0,163;-0,043;
2022-10-12;-0,181;-0,118;-0,091;-0,015;0,027;-0,051;;-0,030;;;-0,110;-0,076;-0,086;-0,130;-0,167;-0,161;-0,045;
2022-10-13;-0,188;-0,123;-0,099;-0,022;0,015;-0,051;-0,137;-0,030;;;-0,112;-0,077;-0,088;-0,133;-0,171;-0,165;-0,049;
2022-10-14;-0,177;-0,111;-0,089;-0,010;0,024;-0,051;-0,134;-0,028;;;-0,097;-0,073;-0,083;-0,125;-0,160;-0,154;-0,029;
2022-10-17;-0,179;-0,113;-0,091;-0,012;0,021;-0,050;-0,137;-0,028;;;-0,090;-0,073;-0,082;-0,123;-0,157;-0,151;-0,022;
2022-10-18;-0,176;-0,109;-0,089;-0,012;0,024;-0,050;-0,135;-0,028;;;-0,085;-0,072;-0,081;-0,120;-0,153;-0,148;-0,016;
2022-10-19;-0,178;-0,114;-0,093;-0,018;0,017;-0,051;-0,134;-0,029;;;-0,093;-0,073;-0,082;-0,123;-0,157;-0,151;-0,029;
2022-10-20;-0,177;-0,115;-0,094;-0,021;0,013;-0,051;-0,126;-0,030;;;-0,095;-0,074;-0,083;-0,124;-0,159;-0,153;-0,033;
2022-10-21;-0,176;-0,117;-0,095;-0,017;0,013;-0,051;-0,121;-0,031;;;-0,093;-0,074;-0,083;-0,124;-0,159;-0,153;-0,033;
