
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,089;-0,135;-0,174;-0,170;;
2022-10-06;-0,191;-0,112;-0,116;-0,065;0,071;-0,049;-0,116;-0,031;;;-0,139;-0,078;-0,087;-0,132;-0,171;-0,166;-0,065;
2022-10-07;-0,197;-0,120;-0,123;-0,067;0,062;-0,049;-0,116;-0,033;;;-0,153;-0,081;-0,091;-0,139;-0,179;-0,175;-0,084;
2022-10-10;-0,197;-0,119;-0,122;-0,068;0,060;-0,049;-0,108;-0,033;;;-0,150;-0,081;-0,090;-0,138;-0,178;-0,174;-0,084;
2022-10-11;-0,203;-0,124;-0,127;-0,069;0,055;-0,049;-0,110;-0,034;;;-0,153;-0,082;-0,092;-0,141;-0,182;-0,177;-0,089;
2022-10-12;-0,201;-0,122;-0,125;-0,063;0,057;-0,049;;-0,034;;;-0,153;-0,081;-0,092;-0,140;-0,180;-0,176;-0,091;
2022-10-13;-0,207;-0,128;-0,133;-0,071;0,044;-0,049;-0,119;-0,033;;;-0,155;-0,083;-0,093;-0,143;-0,184;-0,180;-0,095;
2022-10-14;-0,196;-0,115;-0,123;-0,059;0,054;-0,049;-0,116;-0,031;;;-0,139;-0,079;-0,088;-0,134;-0,174;-0,169;-0,075;
2022-10-17;-0,198;-0,118;-0,126;-0,061;0,050;-0,049;-0,119;-0,031;;;-0,133;-0,078;-0,087;-0,132;-0,171;-0,166;-0,068;
2022-10-18;-0,195;-0,113;-0,124;-0,061;0,054;-0,049;-0,117;-0,031;;;-0,128;-0,077;-0,086;-0,130;-0,167;-0,162;-0,062;
2022-10-19;-0,197;-0,118;-0,128;-0,066;0,046;-0,049;-0,116;-0,033;;;-0,136;-0,079;-0,088;-0,133;-0,171;-0,166;-0,075;
2022-10-20;-0,196;-0,119;-0,129;-0,070;0,043;-0,049;-0,108;-0,033;;;-0,138;-0,079;-0,089;-0,134;-0,173;-0,168;-0,079;
2022-10-21;-0,196;-0,121;-0,129;-0,065;0,043;-0,049;-0,104;-0,034;;;-0,136;-0,080;-0,089;-0,134;-0,172;-0,168;-0,079;
