
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,085;-0,095;-0,150;-0,199;-0,195;;
2022-10-06;-0,213;-0,146;-0,119;-0,011;-0,023;-0,052;-0,168;-0,028;;;-0,132;-0,085;-0,094;-0,147;-0,195;-0,191;-0,060;
2022-10-07;-0,220;-0,154;-0,126;-0,013;-0,032;-0,052;-0,168;-0,030;;;-0,146;-0,087;-0,097;-0,153;-0,203;-0,199;-0,079;
2022-10-10;-0,220;-0,153;-0,125;-0,014;-0,034;-0,052;-0,160;-0,030;;;-0,142;-0,087;-0,097;-0,153;-0,203;-0,199;-0,079;
2022-10-11;-0,225;-0,158;-0,130;-0,015;-0,039;-0,052;-0,162;-0,031;;;-0,146;-0,088;-0,099;-0,156;-0,206;-0,202;-0,083;
2022-10-12;-0,223;-0,157;-0,128;-0,010;-0,037;-0,052;;-0,031;;;-0,146;-0,088;-0,098;-0,154;-0,204;-0,201;-0,086;
2022-10-13;-0,230;-0,162;-0,136;-0,017;-0,050;-0,052;-0,171;-0,031;;;-0,148;-0,089;-0,100;-0,157;-0,208;-0,204;-0,090;
2022-10-14;-0,218;-0,149;-0,126;-0,005;-0,040;-0,052;-0,168;-0,029;;;-0,132;-0,085;-0,095;-0,149;-0,198;-0,194;-0,070;
2022-10-17;-0,220;-0,152;-0,128;-0,007;-0,044;-0,052;-0,171;-0,029;;;-0,126;-0,085;-0,094;-0,147;-0,195;-0,191;-0,063;
2022-10-18;-0,218;-0,148;-0,126;-0,007;-0,040;-0,052;-0,169;-0,029;;;-0,121;-0,084;-0,092;-0,144;-0,191;-0,187;-0,057;
2022-10-19;-0,219;-0,153;-0,131;-0,013;-0,048;-0,052;-0,168;-0,030;;;-0,128;-0,085;-0,094;-0,147;-0,195;-0,191;-0,070;
2022-10-20;-0,218;-0,154;-0,131;-0,016;-0,051;-0,052;-0,160;-0,031;;;-0,131;-0,086;-0,095;-0,149;-0,197;-0,193;-0,074;
2022-10-21;-0,218;-0,155;-0,132;-0,012;-0,051;-0,052;-0,156;-0,032;;;-0,128;-0,086;-0,095;-0,149;-0,197;-0,193;-0,074;
