
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,106;-0,174;-0,238;-0,235;;
2022-10-06;-0,258;-0,187;-0,152;-0,072;0,047;-0,056;-0,168;-0,029;;;-0,166;-0,096;-0,105;-0,171;-0,234;-0,232;-0,101;
2022-10-07;-0,265;-0,195;-0,159;-0,074;0,038;-0,056;-0,168;-0,030;;;-0,179;-0,099;-0,109;-0,178;-0,242;-0,240;-0,119;
2022-10-10;-0,265;-0,194;-0,158;-0,075;0,036;-0,056;-0,160;-0,030;;;-0,176;-0,098;-0,108;-0,177;-0,241;-0,239;-0,120;
2022-10-11;-0,270;-0,199;-0,163;-0,076;0,031;-0,056;-0,162;-0,031;;;-0,180;-0,100;-0,110;-0,180;-0,245;-0,243;-0,124;
2022-10-12;-0,268;-0,198;-0,161;-0,070;0,033;-0,056;;-0,031;;;-0,180;-0,099;-0,109;-0,179;-0,243;-0,241;-0,127;
2022-10-13;-0,275;-0,203;-0,169;-0,078;0,021;-0,056;-0,171;-0,031;;;-0,182;-0,100;-0,111;-0,182;-0,247;-0,245;-0,130;
2022-10-14;-0,264;-0,190;-0,159;-0,066;0,030;-0,056;-0,168;-0,029;;;-0,166;-0,097;-0,106;-0,173;-0,237;-0,234;-0,111;
2022-10-17;-0,265;-0,193;-0,161;-0,068;0,027;-0,056;-0,171;-0,029;;;-0,160;-0,096;-0,105;-0,171;-0,234;-0,231;-0,104;
2022-10-18;-0,263;-0,188;-0,159;-0,068;0,030;-0,056;-0,169;-0,029;;;-0,155;-0,095;-0,104;-0,169;-0,230;-0,228;-0,098;
2022-10-19;-0,265;-0,194;-0,163;-0,073;0,023;-0,056;-0,168;-0,030;;;-0,162;-0,096;-0,106;-0,172;-0,234;-0,231;-0,110;
2022-10-20;-0,264;-0,194;-0,164;-0,077;0,019;-0,056;-0,160;-0,031;;;-0,165;-0,097;-0,106;-0,173;-0,236;-0,233;-0,115;
2022-10-21;-0,263;-0,196;-0,165;-0,072;0,019;-0,056;-0,156;-0,032;;;-0,162;-0,097;-0,106;-0,173;-0,235;-0,233;-0,114;
