
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,073;-0,083;-0,122;-0,153;-0,149;;;;;;
2022-10-06;0,004;0,171;-0,046;-0,047;-0,034;;-0,138;-0,073;-0,082;-0,120;-0,150;-0,146;-0,078;-0,155;;-0,096;-0,177;
2022-10-07;0,002;0,161;-0,046;-0,046;-0,035;;-0,152;-0,075;-0,085;-0,126;-0,158;-0,154;-0,096;-0,168;;-0,098;-0,185;
2022-10-10;0,001;0,160;-0,046;-0,039;-0,035;;-0,149;-0,075;-0,085;-0,125;-0,157;-0,153;-0,097;-0,168;;-0,097;-0,186;
2022-10-11;-0,000;0,155;-0,046;-0,041;-0,037;;-0,152;-0,076;-0,087;-0,128;-0,161;-0,157;-0,101;-0,172;;-0,106;-0,190;
2022-10-12;0,006;0,156;-0,046;;-0,037;;-0,152;-0,076;-0,086;-0,127;-0,159;-0,155;-0,104;-0,172;;-0,106;-0,187;
2022-10-13;-0,002;0,144;-0,046;-0,049;-0,036;;-0,154;-0,077;-0,088;-0,130;-0,163;-0,159;-0,108;-0,174;;-0,112;-0,195;
2022-10-14;0,010;0,154;-0,046;-0,046;-0,034;;-0,138;-0,073;-0,083;-0,122;-0,152;-0,148;-0,088;-0,160;;-0,108;-0,182;
2022-10-17;0,008;0,150;-0,046;-0,050;-0,034;;-0,132;-0,073;-0,082;-0,120;-0,149;-0,146;-0,081;-0,150;;-0,111;-0,184;
2022-10-18;0,008;0,154;-0,045;-0,048;-0,034;;-0,127;-0,072;-0,081;-0,117;-0,146;-0,142;-0,075;-0,144;;-0,111;-0,180;
2022-10-19;0,003;0,146;-0,046;-0,046;-0,036;;-0,135;-0,073;-0,082;-0,120;-0,150;-0,146;-0,088;-0,151;;-0,114;-0,182;
2022-10-20;-0,001;0,142;-0,046;-0,038;-0,036;;-0,137;-0,074;-0,083;-0,121;-0,151;-0,147;-0,092;-0,158;;-0,112;-0,180;
2022-10-21;0,004;0,143;-0,046;-0,034;-0,037;;-0,135;-0,074;-0,083;-0,121;-0,151;-0,147;-0,092;-0,157;;-0,112;-0,179;
