
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,074;-0,083;-0,123;-0,155;-0,150;;;;;;
2022-10-06;-0,003;0,170;-0,046;-0,069;-0,034;;-0,137;-0,073;-0,082;-0,120;-0,151;-0,146;-0,075;-0,168;;-0,108;-0,189;
2022-10-07;-0,005;0,160;-0,046;-0,068;-0,035;;-0,150;-0,076;-0,086;-0,126;-0,160;-0,155;-0,093;-0,181;;-0,110;-0,198;
2022-10-10;-0,006;0,158;-0,046;-0,061;-0,035;;-0,147;-0,075;-0,085;-0,126;-0,159;-0,154;-0,093;-0,181;;-0,108;-0,198;
2022-10-11;-0,008;0,153;-0,047;-0,063;-0,036;;-0,151;-0,077;-0,087;-0,129;-0,163;-0,158;-0,098;-0,185;;-0,117;-0,203;
2022-10-12;-0,002;0,155;-0,046;;-0,036;;-0,151;-0,076;-0,086;-0,127;-0,161;-0,156;-0,100;-0,184;;-0,117;-0,199;
2022-10-13;-0,009;0,143;-0,047;-0,071;-0,036;;-0,153;-0,077;-0,088;-0,130;-0,165;-0,160;-0,104;-0,187;;-0,123;-0,207;
2022-10-14;0,003;0,152;-0,046;-0,069;-0,034;;-0,137;-0,074;-0,083;-0,122;-0,154;-0,149;-0,085;-0,173;;-0,119;-0,194;
2022-10-17;0,001;0,149;-0,046;-0,072;-0,034;;-0,131;-0,073;-0,082;-0,120;-0,151;-0,146;-0,078;-0,163;;-0,123;-0,196;
2022-10-18;0,001;0,152;-0,046;-0,070;-0,034;;-0,126;-0,072;-0,081;-0,117;-0,147;-0,142;-0,071;-0,157;;-0,122;-0,192;
2022-10-19;-0,005;0,145;-0,046;-0,069;-0,035;;-0,133;-0,073;-0,083;-0,120;-0,151;-0,146;-0,084;-0,164;;-0,126;-0,194;
2022-10-20;-0,008;0,141;-0,047;-0,060;-0,036;;-0,135;-0,074;-0,084;-0,122;-0,153;-0,148;-0,089;-0,171;;-0,124;-0,193;
2022-10-21;-0,004;0,141;-0,047;-0,056;-0,037;;-0,133;-0,074;-0,084;-0,122;-0,153;-0,148;-0,088;-0,170;;-0,123;-0,192;
