
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,074;-0,083;-0,123;-0,154;-0,151;;;;;;
2022-10-06;0,003;0,183;-0,045;-0,048;-0,034;;-0,143;-0,073;-0,082;-0,121;-0,151;-0,148;-0,092;-0,162;;-0,089;-0,173;
2022-10-07;0,000;0,174;-0,045;-0,048;-0,035;;-0,157;-0,076;-0,086;-0,127;-0,159;-0,156;-0,110;-0,176;;-0,091;-0,182;
2022-10-10;-0,000;0,172;-0,045;-0,040;-0,035;;-0,154;-0,075;-0,085;-0,126;-0,158;-0,155;-0,111;-0,176;;-0,089;-0,183;
2022-10-11;-0,002;0,167;-0,045;-0,042;-0,036;;-0,157;-0,077;-0,087;-0,129;-0,162;-0,159;-0,115;-0,180;;-0,098;-0,187;
2022-10-12;0,004;0,169;-0,045;;-0,036;;-0,157;-0,076;-0,086;-0,128;-0,160;-0,157;-0,118;-0,179;;-0,099;-0,183;
2022-10-13;-0,003;0,157;-0,046;-0,051;-0,036;;-0,159;-0,077;-0,088;-0,131;-0,164;-0,161;-0,122;-0,181;;-0,104;-0,192;
2022-10-14;0,009;0,166;-0,045;-0,048;-0,034;;-0,143;-0,073;-0,083;-0,123;-0,154;-0,150;-0,102;-0,167;;-0,100;-0,179;
2022-10-17;0,007;0,162;-0,045;-0,051;-0,034;;-0,137;-0,073;-0,082;-0,121;-0,151;-0,148;-0,095;-0,158;;-0,104;-0,180;
2022-10-18;0,007;0,166;-0,045;-0,049;-0,034;;-0,132;-0,072;-0,081;-0,118;-0,147;-0,144;-0,089;-0,152;;-0,103;-0,177;
2022-10-19;0,001;0,159;-0,045;-0,048;-0,035;;-0,139;-0,073;-0,083;-0,121;-0,151;-0,148;-0,102;-0,158;;-0,107;-0,178;
2022-10-20;-0,002;0,155;-0,046;-0,039;-0,036;;-0,142;-0,074;-0,083;-0,122;-0,153;-0,149;-0,106;-0,165;;-0,105;-0,177;
2022-10-21;0,002;0,155;-0,046;-0,035;-0,037;;-0,140;-0,074;-0,084;-0,122;-0,152;-0,149;-0,106;-0,165;;-0,104;-0,176;
