
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,083;-0,092;-0,144;-0,189;-0,186;;
2022-10-06;-0,183;-0,122;-0,103;-0,040;0,059;-0,050;-0,115;-0,031;;;-0,130;-0,082;-0,091;-0,142;-0,186;-0,182;-0,055;
2022-10-07;-0,190;-0,130;-0,110;-0,042;0,050;-0,050;-0,115;-0,032;;;-0,144;-0,085;-0,095;-0,148;-0,194;-0,190;-0,073;
2022-10-10;-0,190;-0,129;-0,109;-0,043;0,048;-0,050;-0,107;-0,032;;;-0,141;-0,084;-0,094;-0,147;-0,193;-0,189;-0,074;
2022-10-11;-0,195;-0,134;-0,114;-0,044;0,043;-0,050;-0,109;-0,034;;;-0,144;-0,086;-0,096;-0,150;-0,197;-0,193;-0,078;
2022-10-12;-0,193;-0,133;-0,112;-0,038;0,045;-0,050;;-0,034;;;-0,144;-0,085;-0,095;-0,149;-0,195;-0,191;-0,081;
2022-10-13;-0,200;-0,138;-0,120;-0,046;0,033;-0,050;-0,118;-0,033;;;-0,146;-0,086;-0,097;-0,152;-0,199;-0,195;-0,085;
2022-10-14;-0,189;-0,125;-0,110;-0,034;0,042;-0,050;-0,115;-0,031;;;-0,131;-0,082;-0,092;-0,144;-0,188;-0,185;-0,065;
2022-10-17;-0,190;-0,128;-0,112;-0,036;0,039;-0,050;-0,118;-0,031;;;-0,124;-0,082;-0,091;-0,142;-0,186;-0,182;-0,058;
2022-10-18;-0,188;-0,123;-0,110;-0,036;0,042;-0,050;-0,116;-0,031;;;-0,119;-0,081;-0,090;-0,139;-0,182;-0,178;-0,052;
2022-10-19;-0,190;-0,128;-0,115;-0,041;0,035;-0,050;-0,115;-0,033;;;-0,127;-0,082;-0,092;-0,142;-0,186;-0,182;-0,065;
2022-10-20;-0,189;-0,129;-0,115;-0,045;0,031;-0,050;-0,107;-0,033;;;-0,129;-0,083;-0,092;-0,143;-0,187;-0,184;-0,069;
2022-10-21;-0,188;-0,131;-0,116;-0,040;0,031;-0,050;-0,102;-0,034;;;-0,127;-0,083;-0,092;-0,143;-0,187;-0,183;-0,069;
