
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,079;-0,088;-0,133;-0,170;-0,165;;
2022-10-06;-0,186;-0,109;-0,120;-0,032;0,075;-0,048;-0,084;-0,034;;;-0,148;-0,078;-0,087;-0,130;-0,166;-0,162;-0,082;
2022-10-07;-0,192;-0,117;-0,128;-0,034;0,066;-0,048;-0,084;-0,036;;;-0,162;-0,081;-0,091;-0,136;-0,175;-0,170;-0,101;
2022-10-10;-0,192;-0,116;-0,126;-0,035;0,064;-0,048;-0,076;-0,036;;;-0,159;-0,080;-0,090;-0,136;-0,174;-0,169;-0,101;
2022-10-11;-0,198;-0,122;-0,131;-0,036;0,059;-0,048;-0,078;-0,037;;;-0,162;-0,082;-0,092;-0,139;-0,177;-0,173;-0,106;
2022-10-12;-0,195;-0,120;-0,129;-0,030;0,061;-0,048;;-0,037;;;-0,162;-0,081;-0,091;-0,137;-0,176;-0,171;-0,108;
2022-10-13;-0,202;-0,125;-0,137;-0,038;0,048;-0,048;-0,087;-0,036;;;-0,164;-0,082;-0,093;-0,140;-0,180;-0,175;-0,112;
2022-10-14;-0,191;-0,113;-0,127;-0,026;0,058;-0,048;-0,084;-0,034;;;-0,149;-0,078;-0,088;-0,132;-0,169;-0,164;-0,092;
2022-10-17;-0,193;-0,115;-0,130;-0,028;0,054;-0,048;-0,087;-0,034;;;-0,142;-0,078;-0,087;-0,130;-0,166;-0,162;-0,086;
2022-10-18;-0,190;-0,111;-0,128;-0,028;0,058;-0,048;-0,086;-0,035;;;-0,137;-0,077;-0,086;-0,127;-0,162;-0,158;-0,079;
2022-10-19;-0,192;-0,116;-0,132;-0,033;0,051;-0,048;-0,084;-0,036;;;-0,145;-0,078;-0,088;-0,130;-0,166;-0,162;-0,092;
2022-10-20;-0,191;-0,117;-0,133;-0,037;0,047;-0,048;-0,076;-0,036;;;-0,147;-0,079;-0,088;-0,131;-0,168;-0,163;-0,096;
2022-10-21;-0,190;-0,119;-0,133;-0,032;0,047;-0,049;-0,072;-0,037;;;-0,145;-0,079;-0,088;-0,131;-0,168;-0,163;-0,096;
