
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,098;-0,107;-0,176;-0,240;-0,238;;
2022-10-06;-0,257;-0,187;-0,151;-0,068;0,054;-0,055;-0,168;-0,028;;;-0,167;-0,097;-0,106;-0,173;-0,237;-0,234;-0,102;
2022-10-07;-0,264;-0,195;-0,158;-0,071;0,044;-0,056;-0,168;-0,030;;;-0,181;-0,099;-0,110;-0,179;-0,245;-0,242;-0,120;
2022-10-10;-0,264;-0,194;-0,157;-0,071;0,043;-0,056;-0,160;-0,030;;;-0,178;-0,099;-0,109;-0,179;-0,244;-0,242;-0,121;
2022-10-11;-0,269;-0,200;-0,162;-0,073;0,038;-0,056;-0,162;-0,031;;;-0,181;-0,101;-0,111;-0,182;-0,248;-0,245;-0,125;
2022-10-12;-0,267;-0,198;-0,160;-0,067;0,039;-0,056;;-0,031;;;-0,181;-0,100;-0,110;-0,180;-0,246;-0,243;-0,128;
2022-10-13;-0,274;-0,203;-0,168;-0,074;0,027;-0,056;-0,171;-0,031;;;-0,183;-0,101;-0,112;-0,183;-0,250;-0,247;-0,131;
2022-10-14;-0,263;-0,191;-0,158;-0,062;0,037;-0,056;-0,168;-0,029;;;-0,168;-0,097;-0,107;-0,175;-0,239;-0,237;-0,112;
2022-10-17;-0,264;-0,193;-0,160;-0,065;0,033;-0,055;-0,171;-0,029;;;-0,161;-0,097;-0,106;-0,173;-0,236;-0,234;-0,105;
2022-10-18;-0,262;-0,189;-0,158;-0,065;0,037;-0,055;-0,169;-0,029;;;-0,156;-0,096;-0,105;-0,170;-0,233;-0,230;-0,099;
2022-10-19;-0,263;-0,194;-0,163;-0,070;0,029;-0,056;-0,168;-0,030;;;-0,164;-0,097;-0,107;-0,173;-0,237;-0,234;-0,111;
2022-10-20;-0,262;-0,195;-0,163;-0,073;0,025;-0,056;-0,160;-0,031;;;-0,166;-0,098;-0,107;-0,175;-0,238;-0,236;-0,116;
2022-10-21;-0,262;-0,197;-0,164;-0,069;0,026;-0,056;-0,156;-0,031;;;-0,164;-0,098;-0,107;-0,175;-0,238;-0,236;-0,116;
