
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,085;-0,095;-0,150;-0,199;-0,196;;
2022-10-06;-0,219;-0,152;-0,125;-0,010;-0,024;-0,053;-0,168;-0,032;;;-0,142;-0,085;-0,094;-0,148;-0,196;-0,192;-0,074;
2022-10-07;-0,226;-0,160;-0,132;-0,012;-0,033;-0,053;-0,168;-0,034;;;-0,155;-0,087;-0,097;-0,154;-0,204;-0,200;-0,092;
2022-10-10;-0,226;-0,159;-0,131;-0,013;-0,035;-0,053;-0,160;-0,034;;;-0,152;-0,087;-0,097;-0,153;-0,203;-0,200;-0,093;
2022-10-11;-0,231;-0,164;-0,136;-0,014;-0,040;-0,053;-0,162;-0,035;;;-0,155;-0,088;-0,099;-0,156;-0,207;-0,203;-0,097;
2022-10-12;-0,229;-0,163;-0,134;-0,008;-0,038;-0,053;;-0,035;;;-0,156;-0,088;-0,098;-0,155;-0,205;-0,202;-0,100;
2022-10-13;-0,236;-0,168;-0,142;-0,016;-0,051;-0,053;-0,171;-0,034;;;-0,158;-0,089;-0,100;-0,158;-0,209;-0,205;-0,104;
2022-10-14;-0,225;-0,156;-0,132;-0,004;-0,041;-0,053;-0,168;-0,032;;;-0,142;-0,085;-0,095;-0,150;-0,199;-0,195;-0,084;
2022-10-17;-0,226;-0,158;-0,134;-0,006;-0,045;-0,053;-0,171;-0,032;;;-0,136;-0,085;-0,094;-0,148;-0,196;-0,192;-0,077;
2022-10-18;-0,224;-0,154;-0,133;-0,006;-0,041;-0,053;-0,169;-0,033;;;-0,131;-0,084;-0,092;-0,145;-0,192;-0,188;-0,071;
2022-10-19;-0,226;-0,159;-0,137;-0,011;-0,048;-0,053;-0,168;-0,034;;;-0,138;-0,085;-0,094;-0,148;-0,196;-0,192;-0,084;
2022-10-20;-0,224;-0,160;-0,138;-0,015;-0,052;-0,053;-0,160;-0,034;;;-0,140;-0,086;-0,095;-0,149;-0,197;-0,194;-0,088;
2022-10-21;-0,224;-0,162;-0,138;-0,010;-0,052;-0,053;-0,156;-0,035;;;-0,138;-0,086;-0,095;-0,149;-0,197;-0,194;-0,088;
