
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,105;-0,168;-0,225;-0,222;;
2022-10-06;-0,250;-0,188;-0,143;-0,057;-0,015;-0,055;-0,168;-0,037;;;-0,136;-0,095;-0,104;-0,165;-0,221;-0,219;-0,066;
2022-10-07;-0,257;-0,196;-0,150;-0,059;-0,025;-0,055;-0,168;-0,038;;;-0,149;-0,097;-0,107;-0,171;-0,230;-0,227;-0,084;
2022-10-10;-0,257;-0,195;-0,149;-0,059;-0,026;-0,055;-0,160;-0,038;;;-0,146;-0,097;-0,107;-0,171;-0,229;-0,226;-0,085;
2022-10-11;-0,262;-0,200;-0,154;-0,061;-0,031;-0,055;-0,162;-0,039;;;-0,149;-0,098;-0,109;-0,174;-0,232;-0,230;-0,089;
2022-10-12;-0,260;-0,199;-0,152;-0,055;-0,030;-0,055;;-0,039;;;-0,150;-0,098;-0,108;-0,172;-0,231;-0,228;-0,092;
2022-10-13;-0,267;-0,204;-0,160;-0,062;-0,042;-0,055;-0,171;-0,039;;;-0,152;-0,099;-0,110;-0,175;-0,235;-0,232;-0,096;
2022-10-14;-0,256;-0,192;-0,150;-0,050;-0,032;-0,055;-0,168;-0,037;;;-0,136;-0,095;-0,105;-0,167;-0,224;-0,222;-0,076;
2022-10-17;-0,257;-0,194;-0,152;-0,053;-0,036;-0,055;-0,171;-0,037;;;-0,130;-0,095;-0,104;-0,165;-0,221;-0,219;-0,069;
2022-10-18;-0,255;-0,190;-0,150;-0,053;-0,032;-0,055;-0,169;-0,037;;;-0,125;-0,094;-0,103;-0,162;-0,217;-0,215;-0,063;
2022-10-19;-0,257;-0,195;-0,154;-0,058;-0,040;-0,055;-0,168;-0,038;;;-0,132;-0,095;-0,104;-0,165;-0,221;-0,219;-0,076;
2022-10-20;-0,255;-0,196;-0,155;-0,061;-0,044;-0,055;-0,160;-0,039;;;-0,134;-0,096;-0,105;-0,167;-0,223;-0,220;-0,080;
2022-10-21;-0,255;-0,198;-0,156;-0,057;-0,043;-0,055;-0,156;-0,040;;;-0,132;-0,096;-0,105;-0,167;-0,223;-0,220;-0,080;
