
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,105;-0,169;-0,228;-0,226;;
2022-10-06;-0,251;-0,184;-0,145;-0,062;0,017;-0,055;-0,168;-0,032;;;-0,139;-0,095;-0,104;-0,167;-0,225;-0,222;-0,075;
2022-10-07;-0,257;-0,192;-0,152;-0,065;0,008;-0,055;-0,168;-0,034;;;-0,153;-0,097;-0,107;-0,173;-0,233;-0,230;-0,094;
2022-10-10;-0,257;-0,191;-0,151;-0,065;0,006;-0,055;-0,160;-0,034;;;-0,150;-0,097;-0,107;-0,172;-0,232;-0,230;-0,094;
2022-10-11;-0,263;-0,196;-0,155;-0,067;0,001;-0,055;-0,162;-0,035;;;-0,153;-0,098;-0,109;-0,175;-0,236;-0,233;-0,098;
2022-10-12;-0,261;-0,195;-0,154;-0,061;0,003;-0,055;;-0,035;;;-0,153;-0,098;-0,108;-0,174;-0,234;-0,232;-0,101;
2022-10-13;-0,267;-0,200;-0,161;-0,068;-0,009;-0,055;-0,171;-0,034;;;-0,155;-0,099;-0,110;-0,177;-0,238;-0,235;-0,105;
2022-10-14;-0,256;-0,187;-0,152;-0,056;0,000;-0,055;-0,168;-0,032;;;-0,140;-0,095;-0,105;-0,169;-0,227;-0,225;-0,085;
2022-10-17;-0,258;-0,190;-0,154;-0,059;-0,003;-0,055;-0,171;-0,032;;;-0,133;-0,095;-0,104;-0,167;-0,225;-0,222;-0,078;
2022-10-18;-0,255;-0,186;-0,152;-0,059;0,000;-0,055;-0,169;-0,032;;;-0,128;-0,094;-0,102;-0,164;-0,221;-0,218;-0,072;
2022-10-19;-0,257;-0,191;-0,156;-0,064;-0,007;-0,055;-0,168;-0,034;;;-0,136;-0,095;-0,104;-0,167;-0,225;-0,222;-0,085;
2022-10-20;-0,256;-0,192;-0,157;-0,067;-0,011;-0,055;-0,160;-0,034;;;-0,138;-0,096;-0,105;-0,168;-0,226;-0,224;-0,089;
2022-10-21;-0,256;-0,193;-0,157;-0,063;-0,011;-0,055;-0,156;-0,035;;;-0,136;-0,096;-0,105;-0,168;-0,226;-0,224;-0,089;
