
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,105;-0,173;-0,237;-0,235;;
2022-10-06;-0,260;-0,186;-0,153;-0,072;0,044;-0,055;-0,168;-0,024;;;-0,159;-0,095;-0,104;-0,171;-0,234;-0,231;-0,090;
2022-10-07;-0,267;-0,194;-0,160;-0,074;0,034;-0,055;-0,168;-0,026;;;-0,173;-0,097;-0,107;-0,177;-0,242;-0,239;-0,108;
2022-10-10;-0,267;-0,193;-0,159;-0,075;0,032;-0,055;-0,160;-0,026;;;-0,170;-0,097;-0,107;-0,176;-0,241;-0,239;-0,108;
2022-10-11;-0,272;-0,198;-0,164;-0,076;0,028;-0,055;-0,162;-0,027;;;-0,173;-0,098;-0,109;-0,179;-0,245;-0,242;-0,113;
2022-10-12;-0,270;-0,197;-0,162;-0,071;0,029;-0,055;;-0,027;;;-0,173;-0,098;-0,108;-0,178;-0,243;-0,241;-0,115;
2022-10-13;-0,277;-0,202;-0,170;-0,078;0,017;-0,055;-0,171;-0,026;;;-0,175;-0,099;-0,110;-0,181;-0,247;-0,244;-0,119;
2022-10-14;-0,265;-0,189;-0,160;-0,066;0,026;-0,055;-0,168;-0,024;;;-0,160;-0,095;-0,105;-0,173;-0,237;-0,234;-0,100;
2022-10-17;-0,267;-0,192;-0,162;-0,068;0,023;-0,055;-0,171;-0,024;;;-0,153;-0,095;-0,104;-0,171;-0,234;-0,231;-0,093;
2022-10-18;-0,265;-0,187;-0,160;-0,068;0,026;-0,055;-0,169;-0,024;;;-0,148;-0,094;-0,102;-0,168;-0,230;-0,227;-0,086;
2022-10-19;-0,266;-0,193;-0,165;-0,074;0,019;-0,055;-0,168;-0,026;;;-0,156;-0,095;-0,104;-0,171;-0,234;-0,231;-0,099;
2022-10-20;-0,265;-0,193;-0,165;-0,077;0,015;-0,055;-0,160;-0,026;;;-0,158;-0,096;-0,105;-0,172;-0,235;-0,233;-0,104;
2022-10-21;-0,265;-0,195;-0,166;-0,073;0,016;-0,055;-0,156;-0,027;;;-0,156;-0,096;-0,105;-0,172;-0,235;-0,233;-0,103;
