
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,092;-0,102;-0,162;-0,216;-0,213;;
2022-10-06;-0,233;-0,161;-0,133;-0,020;-0,055;-0,054;-0,168;-0,033;;;-0,144;-0,092;-0,101;-0,159;-0,213;-0,210;-0,077;
2022-10-07;-0,239;-0,169;-0,140;-0,022;-0,065;-0,054;-0,168;-0,035;;;-0,158;-0,094;-0,104;-0,166;-0,221;-0,218;-0,095;
2022-10-10;-0,239;-0,168;-0,139;-0,023;-0,067;-0,054;-0,160;-0,035;;;-0,155;-0,094;-0,104;-0,165;-0,220;-0,217;-0,095;
2022-10-11;-0,245;-0,174;-0,143;-0,024;-0,072;-0,054;-0,162;-0,036;;;-0,158;-0,095;-0,106;-0,168;-0,224;-0,221;-0,100;
2022-10-12;-0,243;-0,172;-0,142;-0,018;-0,070;-0,054;;-0,036;;;-0,158;-0,095;-0,105;-0,166;-0,222;-0,219;-0,102;
2022-10-13;-0,249;-0,177;-0,149;-0,025;-0,082;-0,054;-0,171;-0,035;;;-0,160;-0,096;-0,107;-0,169;-0,226;-0,223;-0,106;
2022-10-14;-0,238;-0,165;-0,140;-0,013;-0,073;-0,054;-0,168;-0,033;;;-0,144;-0,092;-0,102;-0,161;-0,215;-0,212;-0,087;
2022-10-17;-0,240;-0,167;-0,142;-0,016;-0,076;-0,054;-0,171;-0,033;;;-0,138;-0,092;-0,101;-0,159;-0,213;-0,209;-0,080;
2022-10-18;-0,237;-0,163;-0,140;-0,016;-0,073;-0,053;-0,169;-0,034;;;-0,133;-0,091;-0,100;-0,156;-0,209;-0,206;-0,073;
2022-10-19;-0,239;-0,168;-0,144;-0,021;-0,080;-0,054;-0,168;-0,035;;;-0,141;-0,092;-0,101;-0,159;-0,213;-0,209;-0,086;
2022-10-20;-0,238;-0,169;-0,145;-0,025;-0,084;-0,054;-0,160;-0,035;;;-0,143;-0,093;-0,102;-0,161;-0,214;-0,211;-0,091;
2022-10-21;-0,238;-0,171;-0,145;-0,020;-0,084;-0,054;-0,156;-0,036;;;-0,141;-0,093;-0,102;-0,161;-0,214;-0,211;-0,090;
