
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,083;-0,093;-0,142;-0,186;-0,181;;
2022-10-06;-0,186;-0,128;-0,094;-0,046;0,032;-0,052;-0,162;-0,035;;;-0,123;-0,082;-0,091;-0,139;-0,182;-0,177;-0,050;
2022-10-07;-0,193;-0,136;-0,102;-0,048;0,022;-0,052;-0,162;-0,037;;;-0,137;-0,085;-0,095;-0,146;-0,190;-0,185;-0,068;
2022-10-10;-0,193;-0,135;-0,100;-0,049;0,021;-0,052;-0,154;-0,037;;;-0,134;-0,084;-0,094;-0,145;-0,189;-0,184;-0,069;
2022-10-11;-0,198;-0,141;-0,105;-0,050;0,016;-0,052;-0,156;-0,038;;;-0,137;-0,086;-0,096;-0,148;-0,193;-0,188;-0,073;
2022-10-12;-0,196;-0,139;-0,103;-0,044;0,017;-0,052;;-0,038;;;-0,137;-0,085;-0,096;-0,147;-0,191;-0,186;-0,076;
2022-10-13;-0,203;-0,144;-0,111;-0,052;0,005;-0,052;-0,165;-0,038;;;-0,139;-0,086;-0,097;-0,150;-0,195;-0,190;-0,080;
2022-10-14;-0,191;-0,132;-0,101;-0,040;0,015;-0,052;-0,162;-0,036;;;-0,123;-0,083;-0,092;-0,142;-0,185;-0,180;-0,060;
2022-10-17;-0,193;-0,134;-0,104;-0,042;0,011;-0,052;-0,165;-0,036;;;-0,117;-0,082;-0,091;-0,139;-0,182;-0,177;-0,053;
2022-10-18;-0,191;-0,130;-0,102;-0,042;0,015;-0,051;-0,164;-0,036;;;-0,112;-0,081;-0,090;-0,137;-0,178;-0,173;-0,047;
2022-10-19;-0,192;-0,135;-0,106;-0,047;0,007;-0,052;-0,162;-0,037;;;-0,120;-0,083;-0,092;-0,140;-0,182;-0,177;-0,060;
2022-10-20;-0,191;-0,136;-0,107;-0,051;0,003;-0,052;-0,154;-0,038;;;-0,122;-0,083;-0,093;-0,141;-0,184;-0,179;-0,064;
2022-10-21;-0,191;-0,138;-0,107;-0,046;0,004;-0,052;-0,150;-0,039;;;-0,120;-0,083;-0,093;-0,141;-0,184;-0,178;-0,064;
