
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,089;-0,098;-0,156;-0,207;-0,204;;
2022-10-06;-0,222;-0,154;-0,128;-0,011;-0,026;-0,053;-0,168;-0,033;;;-0,142;-0,088;-0,097;-0,153;-0,204;-0,200;-0,074;
2022-10-07;-0,229;-0,161;-0,136;-0,013;-0,036;-0,053;-0,168;-0,035;;;-0,155;-0,091;-0,101;-0,159;-0,212;-0,208;-0,092;
2022-10-10;-0,229;-0,161;-0,135;-0,014;-0,038;-0,053;-0,160;-0,035;;;-0,152;-0,090;-0,100;-0,159;-0,211;-0,208;-0,093;
2022-10-11;-0,234;-0,166;-0,139;-0,015;-0,043;-0,053;-0,162;-0,036;;;-0,155;-0,092;-0,102;-0,162;-0,215;-0,211;-0,097;
2022-10-12;-0,232;-0,164;-0,137;-0,009;-0,041;-0,053;;-0,036;;;-0,156;-0,091;-0,101;-0,160;-0,213;-0,210;-0,100;
2022-10-13;-0,239;-0,170;-0,145;-0,016;-0,053;-0,053;-0,171;-0,035;;;-0,158;-0,092;-0,103;-0,163;-0,217;-0,213;-0,103;
2022-10-14;-0,228;-0,157;-0,135;-0,005;-0,044;-0,053;-0,168;-0,033;;;-0,142;-0,089;-0,098;-0,155;-0,207;-0,203;-0,084;
2022-10-17;-0,229;-0,160;-0,138;-0,007;-0,047;-0,053;-0,171;-0,033;;;-0,136;-0,088;-0,097;-0,153;-0,204;-0,200;-0,077;
2022-10-18;-0,227;-0,155;-0,136;-0,007;-0,044;-0,053;-0,169;-0,034;;;-0,131;-0,087;-0,096;-0,150;-0,200;-0,196;-0,071;
2022-10-19;-0,229;-0,160;-0,140;-0,012;-0,051;-0,053;-0,168;-0,035;;;-0,138;-0,088;-0,098;-0,153;-0,204;-0,200;-0,083;
2022-10-20;-0,228;-0,161;-0,141;-0,016;-0,055;-0,053;-0,160;-0,035;;;-0,140;-0,089;-0,098;-0,154;-0,205;-0,202;-0,088;
2022-10-21;-0,227;-0,163;-0,141;-0,011;-0,055;-0,053;-0,156;-0,036;;;-0,138;-0,089;-0,098;-0,154;-0,205;-0,202;-0,087;
