
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,103;-0,165;-0,222;-0,219;;
2022-10-06;-0,254;-0,183;-0,149;-0,033;-0,045;-0,054;-0,168;-0,034;;;-0,134;-0,092;-0,102;-0,162;-0,218;-0,215;-0,063;
2022-10-07;-0,261;-0,191;-0,156;-0,035;-0,054;-0,054;-0,168;-0,036;;;-0,147;-0,095;-0,105;-0,168;-0,226;-0,223;-0,081;
2022-10-10;-0,261;-0,190;-0,155;-0,035;-0,056;-0,054;-0,160;-0,036;;;-0,144;-0,095;-0,105;-0,168;-0,226;-0,222;-0,082;
2022-10-11;-0,266;-0,196;-0,160;-0,037;-0,061;-0,055;-0,162;-0,037;;;-0,148;-0,096;-0,107;-0,171;-0,229;-0,226;-0,086;
2022-10-12;-0,264;-0,194;-0,158;-0,031;-0,059;-0,055;;-0,037;;;-0,148;-0,096;-0,106;-0,169;-0,227;-0,224;-0,089;
2022-10-13;-0,270;-0,199;-0,166;-0,038;-0,072;-0,055;-0,171;-0,036;;;-0,150;-0,097;-0,108;-0,172;-0,231;-0,228;-0,092;
2022-10-14;-0,259;-0,187;-0,156;-0,026;-0,062;-0,054;-0,168;-0,034;;;-0,134;-0,093;-0,103;-0,164;-0,221;-0,218;-0,073;
2022-10-17;-0,261;-0,189;-0,159;-0,029;-0,066;-0,054;-0,171;-0,034;;;-0,128;-0,092;-0,102;-0,162;-0,218;-0,215;-0,066;
2022-10-18;-0,258;-0,185;-0,157;-0,029;-0,062;-0,054;-0,169;-0,035;;;-0,123;-0,092;-0,100;-0,159;-0,214;-0,211;-0,060;
2022-10-19;-0,260;-0,190;-0,161;-0,034;-0,070;-0,055;-0,168;-0,036;;;-0,130;-0,093;-0,102;-0,162;-0,218;-0,215;-0,072;
2022-10-20;-0,259;-0,191;-0,162;-0,037;-0,073;-0,055;-0,160;-0,036;;;-0,133;-0,094;-0,103;-0,164;-0,220;-0,217;-0,077;
2022-10-21;-0,259;-0,193;-0,162;-0,033;-0,073;-0,055;-0,156;-0,037;;;-0,130;-0,094;-0,103;-0,164;-0,220;-0,217;-0,077;
