
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,107;-0,174;-0,237;-0,234;;
2022-10-06;-0,255;-0,192;-0,149;-0,078;0,048;-0,056;-0,168;-0,031;;;-0,167;-0,096;-0,105;-0,171;-0,233;-0,231;-0,101;
2022-10-07;-0,262;-0,200;-0,156;-0,080;0,039;-0,056;-0,168;-0,033;;;-0,180;-0,099;-0,109;-0,178;-0,241;-0,239;-0,120;
2022-10-10;-0,262;-0,199;-0,155;-0,081;0,037;-0,056;-0,160;-0,033;;;-0,177;-0,099;-0,109;-0,177;-0,241;-0,238;-0,120;
2022-10-11;-0,267;-0,205;-0,160;-0,083;0,032;-0,056;-0,162;-0,034;;;-0,180;-0,100;-0,111;-0,180;-0,244;-0,242;-0,125;
2022-10-12;-0,265;-0,203;-0,158;-0,077;0,034;-0,056;;-0,034;;;-0,181;-0,100;-0,110;-0,179;-0,242;-0,240;-0,127;
2022-10-13;-0,272;-0,208;-0,166;-0,084;0,021;-0,056;-0,171;-0,033;;;-0,183;-0,101;-0,111;-0,182;-0,246;-0,244;-0,131;
2022-10-14;-0,261;-0,196;-0,156;-0,072;0,031;-0,056;-0,168;-0,031;;;-0,167;-0,097;-0,106;-0,173;-0,236;-0,233;-0,111;
2022-10-17;-0,262;-0,198;-0,158;-0,074;0,027;-0,056;-0,171;-0,031;;;-0,161;-0,096;-0,106;-0,171;-0,233;-0,231;-0,104;
2022-10-18;-0,260;-0,194;-0,156;-0,074;0,031;-0,056;-0,169;-0,031;;;-0,156;-0,095;-0,104;-0,169;-0,229;-0,227;-0,098;
2022-10-19;-0,261;-0,199;-0,161;-0,080;0,023;-0,056;-0,168;-0,033;;;-0,163;-0,097;-0,106;-0,172;-0,233;-0,231;-0,111;
2022-10-20;-0,260;-0,200;-0,161;-0,083;0,020;-0,056;-0,160;-0,033;;;-0,165;-0,098;-0,107;-0,173;-0,235;-0,232;-0,115;
2022-10-21;-0,260;-0,202;-0,162;-0,079;0,020;-0,056;-0,156;-0,034;;;-0,163;-0,098;-0,107;-0,173;-0,235;-0,232;-0,115;
