
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,140;-0,183;-0,178;;
2022-10-06;-0,179;-0,117;-0,095;-0,041;0,047;-0,051;-0,143;-0,034;;;-0,122;-0,080;-0,089;-0,137;-0,179;-0,174;-0,053;
2022-10-07;-0,186;-0,125;-0,103;-0,043;0,037;-0,051;-0,143;-0,036;;;-0,135;-0,083;-0,093;-0,144;-0,188;-0,183;-0,072;
2022-10-10;-0,186;-0,124;-0,101;-0,044;0,036;-0,051;-0,135;-0,036;;;-0,132;-0,083;-0,093;-0,143;-0,187;-0,182;-0,072;
2022-10-11;-0,191;-0,129;-0,106;-0,045;0,031;-0,051;-0,137;-0,037;;;-0,135;-0,084;-0,094;-0,146;-0,191;-0,186;-0,076;
2022-10-12;-0,189;-0,128;-0,104;-0,039;0,032;-0,051;;-0,037;;;-0,136;-0,083;-0,094;-0,144;-0,189;-0,184;-0,079;
2022-10-13;-0,196;-0,133;-0,112;-0,046;0,020;-0,051;-0,146;-0,036;;;-0,138;-0,085;-0,095;-0,147;-0,193;-0,188;-0,083;
2022-10-14;-0,185;-0,120;-0,102;-0,035;0,030;-0,051;-0,143;-0,034;;;-0,122;-0,081;-0,090;-0,139;-0,182;-0,177;-0,063;
2022-10-17;-0,186;-0,123;-0,105;-0,037;0,026;-0,051;-0,146;-0,034;;;-0,116;-0,080;-0,090;-0,137;-0,179;-0,174;-0,056;
2022-10-18;-0,184;-0,119;-0,103;-0,037;0,030;-0,051;-0,145;-0,034;;;-0,111;-0,079;-0,088;-0,134;-0,175;-0,170;-0,050;
2022-10-19;-0,185;-0,124;-0,107;-0,042;0,022;-0,051;-0,143;-0,036;;;-0,118;-0,081;-0,090;-0,137;-0,179;-0,174;-0,063;
2022-10-20;-0,184;-0,124;-0,108;-0,046;0,018;-0,051;-0,135;-0,036;;;-0,120;-0,081;-0,091;-0,139;-0,181;-0,176;-0,067;
2022-10-21;-0,184;-0,126;-0,108;-0,041;0,019;-0,051;-0,131;-0,037;;;-0,118;-0,082;-0,091;-0,139;-0,181;-0,176;-0,067;
