
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,085;-0,095;-0,149;-0,197;-0,193;;
2022-10-06;-0,207;-0,141;-0,114;-0,011;-0,004;-0,052;-0,168;-0,030;;;-0,137;-0,084;-0,093;-0,146;-0,194;-0,189;-0,066;
2022-10-07;-0,213;-0,149;-0,121;-0,013;-0,014;-0,052;-0,168;-0,032;;;-0,151;-0,087;-0,097;-0,152;-0,202;-0,197;-0,084;
2022-10-10;-0,213;-0,148;-0,120;-0,014;-0,016;-0,052;-0,160;-0,032;;;-0,148;-0,087;-0,097;-0,152;-0,201;-0,196;-0,084;
2022-10-11;-0,219;-0,154;-0,124;-0,015;-0,021;-0,052;-0,162;-0,033;;;-0,151;-0,088;-0,099;-0,155;-0,205;-0,200;-0,089;
2022-10-12;-0,217;-0,152;-0,123;-0,009;-0,019;-0,052;;-0,033;;;-0,151;-0,088;-0,098;-0,153;-0,203;-0,198;-0,092;
2022-10-13;-0,223;-0,157;-0,130;-0,016;-0,031;-0,052;-0,171;-0,032;;;-0,153;-0,089;-0,099;-0,156;-0,207;-0,202;-0,095;
2022-10-14;-0,212;-0,145;-0,121;-0,005;-0,022;-0,052;-0,168;-0,030;;;-0,138;-0,085;-0,094;-0,148;-0,197;-0,192;-0,076;
2022-10-17;-0,214;-0,147;-0,123;-0,007;-0,025;-0,052;-0,171;-0,030;;;-0,131;-0,084;-0,094;-0,146;-0,194;-0,189;-0,069;
2022-10-18;-0,211;-0,143;-0,121;-0,007;-0,022;-0,052;-0,169;-0,031;;;-0,126;-0,083;-0,092;-0,143;-0,190;-0,185;-0,063;
2022-10-19;-0,213;-0,148;-0,125;-0,012;-0,029;-0,052;-0,168;-0,032;;;-0,134;-0,085;-0,094;-0,146;-0,194;-0,189;-0,075;
2022-10-20;-0,212;-0,149;-0,126;-0,016;-0,033;-0,052;-0,160;-0,032;;;-0,136;-0,086;-0,095;-0,148;-0,196;-0,191;-0,080;
2022-10-21;-0,212;-0,151;-0,127;-0,011;-0,033;-0,052;-0,156;-0,033;;;-0,134;-0,086;-0,095;-0,148;-0,195;-0,191;-0,079;
