
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,089;-0,098;-0,156;-0,209;-0,206;;
2022-10-06;-0,229;-0,154;-0,132;-0,020;-0,036;-0,053;-0,168;-0,031;;;-0,147;-0,088;-0,097;-0,154;-0,205;-0,202;-0,079;
2022-10-07;-0,235;-0,162;-0,139;-0,022;-0,046;-0,053;-0,168;-0,032;;;-0,161;-0,091;-0,101;-0,160;-0,213;-0,210;-0,098;
2022-10-10;-0,235;-0,161;-0,138;-0,023;-0,047;-0,053;-0,160;-0,032;;;-0,158;-0,090;-0,100;-0,160;-0,213;-0,209;-0,098;
2022-10-11;-0,241;-0,167;-0,142;-0,024;-0,052;-0,053;-0,162;-0,033;;;-0,161;-0,092;-0,102;-0,162;-0,216;-0,213;-0,103;
2022-10-12;-0,238;-0,165;-0,141;-0,018;-0,051;-0,053;;-0,033;;;-0,161;-0,091;-0,101;-0,161;-0,215;-0,211;-0,105;
2022-10-13;-0,245;-0,171;-0,148;-0,026;-0,063;-0,053;-0,171;-0,033;;;-0,163;-0,092;-0,103;-0,164;-0,218;-0,215;-0,109;
2022-10-14;-0,234;-0,158;-0,139;-0,014;-0,053;-0,053;-0,168;-0,031;;;-0,148;-0,089;-0,098;-0,156;-0,208;-0,205;-0,090;
2022-10-17;-0,236;-0,161;-0,141;-0,016;-0,057;-0,053;-0,171;-0,031;;;-0,141;-0,088;-0,097;-0,154;-0,205;-0,202;-0,083;
2022-10-18;-0,233;-0,156;-0,139;-0,016;-0,053;-0,053;-0,169;-0,031;;;-0,136;-0,087;-0,096;-0,151;-0,201;-0,198;-0,076;
2022-10-19;-0,235;-0,161;-0,143;-0,022;-0,061;-0,053;-0,168;-0,032;;;-0,144;-0,089;-0,098;-0,154;-0,205;-0,202;-0,089;
2022-10-20;-0,234;-0,162;-0,144;-0,025;-0,065;-0,053;-0,160;-0,033;;;-0,146;-0,089;-0,098;-0,155;-0,207;-0,204;-0,093;
2022-10-21;-0,233;-0,164;-0,144;-0,020;-0,064;-0,053;-0,156;-0,034;;;-0,144;-0,089;-0,098;-0,155;-0,207;-0,203;-0,093;
