
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,105;-0,171;-0,232;-0,229;;
2022-10-06;-0,255;-0,191;-0,152;-0,055;0,033;-0,055;-0,168;-0,031;;;-0,157;-0,095;-0,104;-0,168;-0,228;-0,225;-0,098;
2022-10-07;-0,262;-0,199;-0,159;-0,057;0,024;-0,055;-0,168;-0,033;;;-0,171;-0,097;-0,107;-0,174;-0,237;-0,233;-0,116;
2022-10-10;-0,262;-0,198;-0,158;-0,058;0,022;-0,055;-0,160;-0,033;;;-0,168;-0,097;-0,107;-0,174;-0,236;-0,233;-0,116;
2022-10-11;-0,267;-0,203;-0,163;-0,059;0,017;-0,055;-0,162;-0,034;;;-0,171;-0,099;-0,109;-0,177;-0,240;-0,236;-0,121;
2022-10-12;-0,265;-0,202;-0,161;-0,054;0,019;-0,055;;-0,034;;;-0,171;-0,098;-0,108;-0,175;-0,238;-0,235;-0,123;
2022-10-13;-0,272;-0,207;-0,169;-0,061;0,007;-0,055;-0,171;-0,034;;;-0,173;-0,099;-0,110;-0,178;-0,242;-0,238;-0,127;
2022-10-14;-0,261;-0,194;-0,159;-0,049;0,016;-0,055;-0,168;-0,032;;;-0,157;-0,095;-0,105;-0,170;-0,231;-0,228;-0,108;
2022-10-17;-0,262;-0,197;-0,162;-0,051;0,013;-0,055;-0,171;-0,032;;;-0,151;-0,095;-0,104;-0,168;-0,228;-0,225;-0,101;
2022-10-18;-0,260;-0,192;-0,160;-0,051;0,016;-0,055;-0,169;-0,032;;;-0,146;-0,094;-0,103;-0,165;-0,225;-0,221;-0,094;
2022-10-19;-0,262;-0,198;-0,164;-0,057;0,009;-0,055;-0,168;-0,033;;;-0,154;-0,095;-0,105;-0,168;-0,228;-0,225;-0,107;
2022-10-20;-0,261;-0,198;-0,165;-0,060;0,005;-0,055;-0,160;-0,034;;;-0,156;-0,096;-0,105;-0,170;-0,230;-0,227;-0,112;
2022-10-21;-0,260;-0,200;-0,165;-0,055;0,005;-0,056;-0,156;-0,034;;;-0,154;-0,096;-0,105;-0,169;-0,230;-0,227;-0,111;
