
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,089;-0,136;-0,175;-0,171;;
2022-10-06;-0,190;-0,107;-0,124;-0,031;0,075;-0,048;-0,087;-0,034;;;-0,150;-0,079;-0,088;-0,133;-0,172;-0,167;-0,078;
2022-10-07;-0,197;-0,115;-0,132;-0,033;0,066;-0,048;-0,087;-0,036;;;-0,163;-0,082;-0,092;-0,139;-0,180;-0,175;-0,096;
2022-10-10;-0,197;-0,114;-0,130;-0,034;0,064;-0,048;-0,079;-0,036;;;-0,160;-0,081;-0,091;-0,139;-0,179;-0,174;-0,097;
2022-10-11;-0,202;-0,119;-0,135;-0,036;0,059;-0,049;-0,081;-0,037;;;-0,163;-0,083;-0,093;-0,142;-0,183;-0,178;-0,101;
2022-10-12;-0,200;-0,118;-0,133;-0,030;0,061;-0,049;;-0,037;;;-0,164;-0,082;-0,092;-0,140;-0,181;-0,176;-0,104;
2022-10-13;-0,207;-0,123;-0,141;-0,037;0,048;-0,049;-0,090;-0,037;;;-0,166;-0,083;-0,094;-0,143;-0,185;-0,180;-0,108;
2022-10-14;-0,196;-0,110;-0,131;-0,025;0,058;-0,048;-0,087;-0,035;;;-0,150;-0,080;-0,089;-0,135;-0,175;-0,170;-0,088;
2022-10-17;-0,197;-0,113;-0,134;-0,027;0,054;-0,048;-0,090;-0,035;;;-0,144;-0,079;-0,088;-0,133;-0,172;-0,167;-0,081;
2022-10-18;-0,195;-0,109;-0,132;-0,027;0,058;-0,048;-0,088;-0,035;;;-0,139;-0,078;-0,087;-0,130;-0,168;-0,163;-0,075;
2022-10-19;-0,197;-0,114;-0,136;-0,033;0,050;-0,049;-0,087;-0,036;;;-0,146;-0,080;-0,089;-0,133;-0,172;-0,167;-0,088;
2022-10-20;-0,195;-0,114;-0,137;-0,036;0,047;-0,049;-0,078;-0,037;;;-0,148;-0,080;-0,090;-0,135;-0,173;-0,169;-0,092;
2022-10-21;-0,195;-0,116;-0,137;-0,032;0,047;-0,049;-0,074;-0,037;;;-0,146;-0,080;-0,090;-0,135;-0,173;-0,168;-0,092;
