
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,084;-0,093;-0,147;-0,195;-0,190;;
2022-10-06;-0,208;-0,140;-0,115;-0,010;-0,010;-0,052;-0,168;-0,028;;;-0,131;-0,083;-0,092;-0,144;-0,191;-0,187;-0,058;
2022-10-07;-0,215;-0,148;-0,122;-0,012;-0,019;-0,052;-0,168;-0,030;;;-0,144;-0,086;-0,096;-0,151;-0,199;-0,195;-0,076;
2022-10-10;-0,215;-0,147;-0,121;-0,013;-0,021;-0,052;-0,160;-0,030;;;-0,141;-0,085;-0,095;-0,150;-0,199;-0,194;-0,076;
2022-10-11;-0,220;-0,152;-0,126;-0,014;-0,026;-0,052;-0,162;-0,031;;;-0,145;-0,087;-0,097;-0,153;-0,202;-0,198;-0,081;
2022-10-12;-0,218;-0,151;-0,124;-0,008;-0,024;-0,052;;-0,031;;;-0,145;-0,086;-0,096;-0,152;-0,200;-0,196;-0,084;
2022-10-13;-0,225;-0,156;-0,132;-0,015;-0,036;-0,052;-0,171;-0,031;;;-0,147;-0,087;-0,098;-0,155;-0,204;-0,200;-0,087;
2022-10-14;-0,214;-0,143;-0,122;-0,004;-0,027;-0,052;-0,168;-0,029;;;-0,131;-0,084;-0,093;-0,146;-0,194;-0,190;-0,068;
2022-10-17;-0,216;-0,146;-0,124;-0,006;-0,030;-0,052;-0,171;-0,029;;;-0,125;-0,083;-0,092;-0,144;-0,191;-0,187;-0,061;
2022-10-18;-0,213;-0,142;-0,122;-0,006;-0,027;-0,052;-0,169;-0,029;;;-0,120;-0,082;-0,091;-0,141;-0,187;-0,183;-0,054;
2022-10-19;-0,215;-0,147;-0,126;-0,011;-0,034;-0,052;-0,168;-0,030;;;-0,127;-0,084;-0,093;-0,145;-0,191;-0,187;-0,067;
2022-10-20;-0,214;-0,147;-0,127;-0,015;-0,038;-0,052;-0,160;-0,031;;;-0,130;-0,084;-0,094;-0,146;-0,193;-0,188;-0,072;
2022-10-21;-0,213;-0,149;-0,128;-0,010;-0,038;-0,052;-0,156;-0,031;;;-0,127;-0,084;-0,094;-0,146;-0,193;-0,188;-0,071;
