
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,080;-0,090;-0,140;-0,182;-0,178;;
2022-10-06;-0,181;-0,119;-0,101;-0,042;0,047;-0,050;-0,139;-0,030;;;-0,133;-0,080;-0,089;-0,137;-0,178;-0,175;-0,060;
2022-10-07;-0,188;-0,127;-0,109;-0,044;0,038;-0,050;-0,138;-0,032;;;-0,147;-0,082;-0,092;-0,143;-0,186;-0,183;-0,078;
2022-10-10;-0,188;-0,126;-0,108;-0,045;0,036;-0,050;-0,131;-0,032;;;-0,144;-0,082;-0,092;-0,143;-0,186;-0,182;-0,079;
2022-10-11;-0,193;-0,132;-0,112;-0,046;0,031;-0,051;-0,133;-0,033;;;-0,147;-0,083;-0,094;-0,146;-0,189;-0,186;-0,083;
2022-10-12;-0,191;-0,130;-0,110;-0,040;0,033;-0,051;;-0,033;;;-0,147;-0,083;-0,093;-0,144;-0,188;-0,184;-0,086;
2022-10-13;-0,198;-0,135;-0,118;-0,048;0,020;-0,051;-0,141;-0,033;;;-0,149;-0,084;-0,095;-0,147;-0,191;-0,188;-0,090;
2022-10-14;-0,187;-0,123;-0,108;-0,036;0,030;-0,050;-0,138;-0,031;;;-0,134;-0,080;-0,090;-0,139;-0,181;-0,178;-0,070;
2022-10-17;-0,188;-0,125;-0,111;-0,038;0,026;-0,050;-0,142;-0,031;;;-0,128;-0,080;-0,089;-0,137;-0,178;-0,175;-0,063;
2022-10-18;-0,186;-0,121;-0,109;-0,038;0,030;-0,050;-0,140;-0,031;;;-0,122;-0,079;-0,088;-0,134;-0,174;-0,171;-0,057;
2022-10-19;-0,187;-0,126;-0,113;-0,044;0,022;-0,051;-0,138;-0,032;;;-0,130;-0,080;-0,089;-0,137;-0,178;-0,175;-0,070;
2022-10-20;-0,186;-0,127;-0,114;-0,047;0,019;-0,051;-0,130;-0,033;;;-0,132;-0,081;-0,090;-0,139;-0,180;-0,176;-0,074;
2022-10-21;-0,186;-0,129;-0,114;-0,042;0,019;-0,051;-0,126;-0,033;;;-0,130;-0,081;-0,090;-0,139;-0,180;-0,176;-0,074;
