
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,088;-0,134;-0,173;-0,167;;
2022-10-06;-0,175;-0,106;-0,083;-0,032;0,062;-0,051;-0,126;-0,031;;;-0,105;-0,078;-0,087;-0,131;-0,170;-0,164;-0,029;
2022-10-07;-0,182;-0,114;-0,090;-0,034;0,053;-0,051;-0,125;-0,033;;;-0,118;-0,080;-0,090;-0,137;-0,178;-0,172;-0,048;
2022-10-10;-0,182;-0,113;-0,089;-0,035;0,051;-0,051;-0,118;-0,033;;;-0,115;-0,080;-0,090;-0,137;-0,177;-0,171;-0,048;
2022-10-11;-0,187;-0,118;-0,094;-0,036;0,046;-0,051;-0,120;-0,034;;;-0,119;-0,081;-0,092;-0,140;-0,181;-0,175;-0,052;
2022-10-12;-0,185;-0,117;-0,092;-0,031;0,048;-0,051;;-0,034;;;-0,119;-0,081;-0,091;-0,138;-0,179;-0,173;-0,055;
2022-10-13;-0,192;-0,122;-0,100;-0,038;0,035;-0,051;-0,128;-0,034;;;-0,121;-0,082;-0,093;-0,141;-0,183;-0,177;-0,059;
2022-10-14;-0,181;-0,110;-0,090;-0,026;0,045;-0,051;-0,125;-0,032;;;-0,105;-0,078;-0,088;-0,133;-0,172;-0,166;-0,039;
2022-10-17;-0,182;-0,112;-0,092;-0,028;0,041;-0,051;-0,129;-0,032;;;-0,099;-0,078;-0,087;-0,131;-0,170;-0,164;-0,032;
2022-10-18;-0,180;-0,108;-0,091;-0,028;0,045;-0,051;-0,127;-0,032;;;-0,094;-0,077;-0,086;-0,128;-0,166;-0,160;-0,026;
2022-10-19;-0,182;-0,113;-0,095;-0,034;0,038;-0,051;-0,125;-0,033;;;-0,101;-0,078;-0,087;-0,131;-0,170;-0,164;-0,039;
2022-10-20;-0,181;-0,114;-0,096;-0,037;0,034;-0,051;-0,117;-0,034;;;-0,103;-0,079;-0,088;-0,133;-0,171;-0,165;-0,043;
2022-10-21;-0,180;-0,116;-0,096;-0,033;0,034;-0,051;-0,113;-0,034;;;-0,101;-0,079;-0,088;-0,133;-0,171;-0,165;-0,043;
