
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,102;-0,163;-0,219;-0,216;;
2022-10-06;-0,249;-0,178;-0,142;-0,029;-0,021;-0,054;-0,168;-0,034;;;-0,132;-0,092;-0,101;-0,161;-0,215;-0,212;-0,062;
2022-10-07;-0,255;-0,186;-0,149;-0,031;-0,030;-0,054;-0,168;-0,035;;;-0,145;-0,095;-0,105;-0,167;-0,224;-0,221;-0,080;
2022-10-10;-0,255;-0,185;-0,148;-0,032;-0,032;-0,054;-0,160;-0,035;;;-0,142;-0,094;-0,104;-0,166;-0,223;-0,220;-0,080;
2022-10-11;-0,261;-0,190;-0,153;-0,033;-0,037;-0,054;-0,162;-0,036;;;-0,146;-0,096;-0,106;-0,169;-0,227;-0,223;-0,085;
2022-10-12;-0,259;-0,189;-0,151;-0,027;-0,035;-0,054;;-0,036;;;-0,146;-0,095;-0,105;-0,168;-0,225;-0,222;-0,088;
2022-10-13;-0,265;-0,194;-0,159;-0,035;-0,047;-0,054;-0,171;-0,036;;;-0,148;-0,096;-0,107;-0,171;-0,229;-0,226;-0,091;
2022-10-14;-0,254;-0,181;-0,149;-0,023;-0,038;-0,054;-0,168;-0,034;;;-0,132;-0,093;-0,102;-0,163;-0,218;-0,215;-0,072;
2022-10-17;-0,256;-0,184;-0,151;-0,025;-0,041;-0,054;-0,171;-0,034;;;-0,126;-0,092;-0,101;-0,161;-0,215;-0,212;-0,065;
2022-10-18;-0,253;-0,179;-0,150;-0,025;-0,038;-0,054;-0,169;-0,034;;;-0,121;-0,091;-0,100;-0,158;-0,211;-0,208;-0,058;
2022-10-19;-0,255;-0,185;-0,154;-0,030;-0,045;-0,054;-0,168;-0,035;;;-0,128;-0,093;-0,102;-0,161;-0,215;-0,212;-0,071;
2022-10-20;-0,254;-0,185;-0,155;-0,034;-0,049;-0,054;-0,160;-0,036;;;-0,131;-0,093;-0,103;-0,162;-0,217;-0,214;-0,076;
2022-10-21;-0,254;-0,187;-0,155;-0,029;-0,049;-0,054;-0,156;-0,037;;;-0,128;-0,093;-0,103;-0,162;-0,217;-0,214;-0,075;
