
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,078;-0,087;-0,134;-0,175;-0,170;;
2022-10-06;-0,176;-0,113;-0,086;-0,035;0,032;-0,051;-0,155;-0,027;;;-0,115;-0,077;-0,086;-0,132;-0,171;-0,166;-0,035;
2022-10-07;-0,183;-0,121;-0,093;-0,037;0,023;-0,051;-0,155;-0,029;;;-0,129;-0,080;-0,090;-0,138;-0,180;-0,174;-0,054;
2022-10-10;-0,183;-0,120;-0,092;-0,038;0,021;-0,051;-0,147;-0,029;;;-0,126;-0,079;-0,089;-0,137;-0,179;-0,174;-0,054;
2022-10-11;-0,188;-0,126;-0,096;-0,039;0,016;-0,051;-0,149;-0,030;;;-0,129;-0,081;-0,091;-0,140;-0,183;-0,177;-0,059;
2022-10-12;-0,186;-0,124;-0,095;-0,033;0,018;-0,051;;-0,030;;;-0,129;-0,080;-0,090;-0,139;-0,181;-0,175;-0,061;
2022-10-13;-0,193;-0,130;-0,102;-0,041;0,005;-0,051;-0,158;-0,029;;;-0,131;-0,081;-0,092;-0,142;-0,185;-0,179;-0,065;
2022-10-14;-0,181;-0,117;-0,093;-0,029;0,015;-0,051;-0,155;-0,027;;;-0,115;-0,078;-0,087;-0,134;-0,174;-0,169;-0,045;
2022-10-17;-0,183;-0,120;-0,095;-0,031;0,011;-0,051;-0,158;-0,027;;;-0,109;-0,077;-0,086;-0,132;-0,171;-0,166;-0,039;
2022-10-18;-0,181;-0,115;-0,093;-0,031;0,015;-0,051;-0,156;-0,028;;;-0,104;-0,076;-0,085;-0,129;-0,167;-0,162;-0,032;
2022-10-19;-0,182;-0,120;-0,097;-0,036;0,007;-0,051;-0,155;-0,029;;;-0,112;-0,078;-0,087;-0,132;-0,171;-0,166;-0,045;
2022-10-20;-0,181;-0,121;-0,098;-0,040;0,004;-0,051;-0,147;-0,029;;;-0,114;-0,078;-0,088;-0,133;-0,173;-0,168;-0,049;
2022-10-21;-0,181;-0,123;-0,098;-0,035;0,004;-0,051;-0,142;-0,030;;;-0,112;-0,078;-0,088;-0,133;-0,173;-0,168;-0,049;
