
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,107;-0,170;-0,229;-0,226;;
2022-10-06;-0,253;-0,194;-0,147;-0,071;-0,018;-0,055;-0,168;-0,035;;;-0,146;-0,096;-0,105;-0,168;-0,225;-0,223;-0,084;
2022-10-07;-0,259;-0,202;-0,154;-0,073;-0,028;-0,055;-0,168;-0,037;;;-0,159;-0,099;-0,109;-0,174;-0,233;-0,231;-0,103;
2022-10-10;-0,259;-0,201;-0,153;-0,074;-0,030;-0,055;-0,160;-0,037;;;-0,156;-0,099;-0,108;-0,173;-0,233;-0,230;-0,103;
2022-10-11;-0,265;-0,206;-0,158;-0,075;-0,035;-0,055;-0,162;-0,038;;;-0,160;-0,100;-0,110;-0,176;-0,236;-0,234;-0,108;
2022-10-12;-0,263;-0,205;-0,156;-0,069;-0,033;-0,055;;-0,038;;;-0,160;-0,099;-0,110;-0,175;-0,235;-0,232;-0,110;
2022-10-13;-0,269;-0,210;-0,164;-0,077;-0,045;-0,055;-0,171;-0,037;;;-0,162;-0,101;-0,111;-0,178;-0,238;-0,236;-0,114;
2022-10-14;-0,258;-0,197;-0,154;-0,065;-0,036;-0,055;-0,168;-0,035;;;-0,146;-0,097;-0,106;-0,170;-0,228;-0,226;-0,094;
2022-10-17;-0,260;-0,200;-0,156;-0,067;-0,039;-0,055;-0,171;-0,035;;;-0,140;-0,096;-0,105;-0,168;-0,225;-0,223;-0,087;
2022-10-18;-0,257;-0,196;-0,154;-0,067;-0,036;-0,055;-0,169;-0,036;;;-0,135;-0,095;-0,104;-0,165;-0,221;-0,219;-0,081;
2022-10-19;-0,259;-0,201;-0,158;-0,072;-0,043;-0,055;-0,168;-0,037;;;-0,142;-0,097;-0,106;-0,168;-0,225;-0,223;-0,094;
2022-10-20;-0,258;-0,202;-0,159;-0,076;-0,047;-0,055;-0,160;-0,037;;;-0,145;-0,097;-0,107;-0,169;-0,227;-0,224;-0,098;
2022-10-21;-0,257;-0,203;-0,160;-0,071;-0,047;-0,055;-0,156;-0,038;;;-0,142;-0,098;-0,107;-0,169;-0,227;-0,224;-0,098;
