
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,103;-0,167;-0,225;-0,223;;
2022-10-06;-0,250;-0,185;-0,143;-0,059;0,021;-0,055;-0,168;-0,029;;;-0,150;-0,093;-0,102;-0,164;-0,222;-0,219;-0,084;
2022-10-07;-0,256;-0,192;-0,150;-0,061;0,012;-0,055;-0,168;-0,031;;;-0,163;-0,095;-0,105;-0,171;-0,230;-0,227;-0,102;
2022-10-10;-0,256;-0,192;-0,149;-0,062;0,010;-0,055;-0,160;-0,031;;;-0,160;-0,095;-0,105;-0,170;-0,229;-0,227;-0,103;
2022-10-11;-0,262;-0,197;-0,154;-0,063;0,005;-0,055;-0,162;-0,032;;;-0,164;-0,097;-0,107;-0,173;-0,233;-0,230;-0,107;
2022-10-12;-0,260;-0,195;-0,152;-0,057;0,007;-0,055;;-0,032;;;-0,164;-0,096;-0,106;-0,171;-0,231;-0,229;-0,110;
2022-10-13;-0,266;-0,201;-0,160;-0,065;-0,006;-0,055;-0,171;-0,032;;;-0,166;-0,097;-0,108;-0,174;-0,235;-0,232;-0,113;
2022-10-14;-0,255;-0,188;-0,150;-0,053;0,004;-0,055;-0,168;-0,030;;;-0,150;-0,093;-0,103;-0,166;-0,224;-0,222;-0,094;
2022-10-17;-0,257;-0,191;-0,152;-0,055;0,000;-0,055;-0,171;-0,030;;;-0,144;-0,093;-0,102;-0,164;-0,222;-0,219;-0,087;
2022-10-18;-0,254;-0,186;-0,150;-0,055;0,004;-0,054;-0,169;-0,030;;;-0,139;-0,092;-0,101;-0,161;-0,218;-0,215;-0,081;
2022-10-19;-0,256;-0,191;-0,154;-0,060;-0,004;-0,055;-0,168;-0,031;;;-0,146;-0,093;-0,103;-0,164;-0,222;-0,219;-0,093;
2022-10-20;-0,255;-0,192;-0,155;-0,064;-0,008;-0,055;-0,160;-0,032;;;-0,148;-0,094;-0,103;-0,166;-0,223;-0,221;-0,098;
2022-10-21;-0,255;-0,194;-0,156;-0,059;-0,007;-0,055;-0,156;-0,032;;;-0,146;-0,094;-0,103;-0,166;-0,223;-0,221;-0,097;
