
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;-0,073;-0,083;-0,122;-0,153;-0,150;;;;;;
2022-10-06;0,005;0,169;-0,046;-0,050;-0,034;;-0,141;-0,072;-0,082;-0,120;-0,150;-0,146;-0,083;-0,158;;-0,100;-0,182;
2022-10-07;0,003;0,160;-0,046;-0,050;-0,035;;-0,155;-0,075;-0,085;-0,126;-0,158;-0,154;-0,101;-0,171;;-0,102;-0,191;
2022-10-10;0,002;0,158;-0,046;-0,042;-0,035;;-0,152;-0,075;-0,085;-0,125;-0,157;-0,153;-0,102;-0,171;;-0,101;-0,191;
2022-10-11;0,001;0,153;-0,046;-0,044;-0,036;;-0,155;-0,076;-0,087;-0,128;-0,161;-0,157;-0,106;-0,175;;-0,110;-0,196;
2022-10-12;0,007;0,155;-0,046;;-0,036;;-0,155;-0,076;-0,086;-0,127;-0,159;-0,155;-0,109;-0,174;;-0,110;-0,192;
2022-10-13;-0,001;0,143;-0,046;-0,053;-0,036;;-0,157;-0,077;-0,087;-0,130;-0,163;-0,159;-0,112;-0,176;;-0,116;-0,200;
2022-10-14;0,011;0,152;-0,046;-0,050;-0,034;;-0,142;-0,073;-0,083;-0,122;-0,153;-0,149;-0,093;-0,163;;-0,111;-0,187;
2022-10-17;0,009;0,148;-0,046;-0,053;-0,034;;-0,135;-0,072;-0,082;-0,120;-0,150;-0,146;-0,086;-0,153;;-0,115;-0,189;
2022-10-18;0,009;0,152;-0,045;-0,052;-0,034;;-0,130;-0,071;-0,080;-0,117;-0,146;-0,142;-0,080;-0,147;;-0,115;-0,185;
2022-10-19;0,004;0,145;-0,046;-0,050;-0,035;;-0,138;-0,073;-0,082;-0,120;-0,150;-0,146;-0,092;-0,153;;-0,118;-0,187;
2022-10-20;0,000;0,141;-0,046;-0,042;-0,036;;-0,140;-0,074;-0,083;-0,121;-0,151;-0,148;-0,097;-0,161;;-0,116;-0,186;
2022-10-21;0,005;0,141;-0,046;-0,038;-0,037;;-0,138;-0,074;-0,083;-0,121;-0,151;-0,147;-0,097;-0,160;;-0,116;-0,185;
