
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,083;-0,093;-0,143;-0,187;-0,182;;
2022-10-06;-0,186;-0,126;-0,094;-0,046;0,031;-0,052;-0,166;-0,036;;;-0,122;-0,082;-0,091;-0,140;-0,183;-0,178;-0,050;
2022-10-07;-0,193;-0,134;-0,101;-0,048;0,021;-0,052;-0,166;-0,037;;;-0,136;-0,085;-0,095;-0,146;-0,191;-0,186;-0,068;
2022-10-10;-0,193;-0,133;-0,100;-0,049;0,020;-0,052;-0,158;-0,037;;;-0,133;-0,084;-0,094;-0,146;-0,190;-0,185;-0,068;
2022-10-11;-0,199;-0,138;-0,105;-0,050;0,015;-0,052;-0,160;-0,038;;;-0,136;-0,086;-0,096;-0,149;-0,194;-0,189;-0,073;
2022-10-12;-0,196;-0,137;-0,103;-0,044;0,016;-0,052;;-0,038;;;-0,136;-0,085;-0,096;-0,147;-0,192;-0,187;-0,075;
2022-10-13;-0,203;-0,142;-0,111;-0,052;0,004;-0,052;-0,169;-0,038;;;-0,138;-0,086;-0,097;-0,150;-0,196;-0,191;-0,079;
2022-10-14;-0,192;-0,129;-0,101;-0,040;0,014;-0,052;-0,166;-0,036;;;-0,123;-0,083;-0,092;-0,142;-0,186;-0,181;-0,060;
2022-10-17;-0,194;-0,132;-0,103;-0,042;0,010;-0,052;-0,169;-0,036;;;-0,116;-0,082;-0,091;-0,140;-0,183;-0,178;-0,053;
2022-10-18;-0,191;-0,128;-0,102;-0,042;0,014;-0,052;-0,168;-0,036;;;-0,111;-0,081;-0,090;-0,137;-0,179;-0,174;-0,046;
2022-10-19;-0,193;-0,133;-0,106;-0,047;0,006;-0,052;-0,166;-0,037;;;-0,119;-0,083;-0,092;-0,140;-0,183;-0,178;-0,059;
2022-10-20;-0,192;-0,134;-0,107;-0,051;0,002;-0,052;-0,158;-0,038;;;-0,121;-0,083;-0,093;-0,141;-0,185;-0,180;-0,063;
2022-10-21;-0,191;-0,135;-0,107;-0,046;0,003;-0,052;-0,154;-0,039;;;-0,119;-0,083;-0,093;-0,141;-0,185;-0,179;-0,063;
