
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,139;-0,182;-0,177;;
2022-10-06;-0,181;-0,120;-0,097;-0,038;0,042;-0,051;-0,152;-0,034;;;-0,125;-0,080;-0,090;-0,137;-0,178;-0,173;-0,057;
2022-10-07;-0,188;-0,128;-0,104;-0,040;0,032;-0,051;-0,151;-0,036;;;-0,139;-0,083;-0,093;-0,143;-0,187;-0,181;-0,075;
2022-10-10;-0,188;-0,127;-0,103;-0,041;0,030;-0,051;-0,144;-0,036;;;-0,136;-0,083;-0,093;-0,142;-0,186;-0,180;-0,076;
2022-10-11;-0,193;-0,133;-0,107;-0,042;0,025;-0,051;-0,146;-0,037;;;-0,139;-0,084;-0,095;-0,145;-0,189;-0,184;-0,080;
2022-10-12;-0,191;-0,131;-0,106;-0,036;0,027;-0,051;;-0,037;;;-0,139;-0,084;-0,094;-0,144;-0,188;-0,182;-0,083;
2022-10-13;-0,198;-0,136;-0,114;-0,043;0,015;-0,051;-0,154;-0,037;;;-0,141;-0,085;-0,096;-0,147;-0,192;-0,186;-0,087;
2022-10-14;-0,187;-0,124;-0,104;-0,032;0,024;-0,051;-0,151;-0,035;;;-0,126;-0,081;-0,091;-0,139;-0,181;-0,176;-0,067;
2022-10-17;-0,188;-0,126;-0,106;-0,034;0,021;-0,051;-0,155;-0,035;;;-0,119;-0,080;-0,090;-0,137;-0,178;-0,173;-0,060;
2022-10-18;-0,186;-0,122;-0,104;-0,034;0,024;-0,051;-0,153;-0,035;;;-0,114;-0,079;-0,088;-0,134;-0,174;-0,169;-0,054;
2022-10-19;-0,188;-0,127;-0,108;-0,039;0,017;-0,051;-0,151;-0,036;;;-0,122;-0,081;-0,090;-0,137;-0,178;-0,173;-0,067;
2022-10-20;-0,187;-0,128;-0,109;-0,043;0,013;-0,051;-0,143;-0,037;;;-0,124;-0,082;-0,091;-0,138;-0,180;-0,175;-0,071;
2022-10-21;-0,186;-0,130;-0,110;-0,038;0,013;-0,052;-0,139;-0,037;;;-0,122;-0,082;-0,091;-0,138;-0,180;-0,175;-0,071;
