
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,141;-0,185;-0,180;;
2022-10-06;-0,188;-0,128;-0,097;-0,030;0,024;-0,051;-0,166;-0,029;;;-0,124;-0,080;-0,090;-0,138;-0,181;-0,176;-0,050;
2022-10-07;-0,195;-0,136;-0,104;-0,032;0,015;-0,052;-0,165;-0,031;;;-0,138;-0,083;-0,093;-0,144;-0,190;-0,184;-0,069;
2022-10-10;-0,195;-0,135;-0,103;-0,033;0,013;-0,051;-0,158;-0,031;;;-0,135;-0,083;-0,093;-0,144;-0,189;-0,184;-0,069;
2022-10-11;-0,200;-0,141;-0,108;-0,034;0,008;-0,052;-0,160;-0,032;;;-0,138;-0,084;-0,095;-0,147;-0,193;-0,187;-0,074;
2022-10-12;-0,198;-0,139;-0,106;-0,028;0,010;-0,052;;-0,032;;;-0,138;-0,084;-0,094;-0,145;-0,191;-0,186;-0,076;
2022-10-13;-0,205;-0,144;-0,114;-0,035;-0,003;-0,052;-0,169;-0,032;;;-0,140;-0,085;-0,096;-0,148;-0,195;-0,189;-0,080;
2022-10-14;-0,194;-0,132;-0,104;-0,024;0,007;-0,051;-0,166;-0,030;;;-0,125;-0,081;-0,091;-0,140;-0,184;-0,179;-0,060;
2022-10-17;-0,196;-0,134;-0,107;-0,026;0,003;-0,051;-0,169;-0,030;;;-0,118;-0,080;-0,090;-0,138;-0,181;-0,176;-0,053;
2022-10-18;-0,193;-0,130;-0,105;-0,026;0,007;-0,051;-0,167;-0,030;;;-0,113;-0,080;-0,088;-0,135;-0,177;-0,172;-0,047;
2022-10-19;-0,195;-0,135;-0,109;-0,031;-0,001;-0,052;-0,166;-0,031;;;-0,121;-0,081;-0,090;-0,138;-0,181;-0,176;-0,060;
2022-10-20;-0,194;-0,136;-0,110;-0,035;-0,004;-0,052;-0,157;-0,032;;;-0,123;-0,082;-0,091;-0,140;-0,183;-0,178;-0,064;
2022-10-21;-0,193;-0,138;-0,110;-0,030;-0,004;-0,052;-0,153;-0,032;;;-0,121;-0,082;-0,091;-0,140;-0,183;-0,178;-0,064;
