
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,093;-0,102;-0,165;-0,223;-0,220;;
2022-10-06;-0,243;-0,178;-0,142;-0,055;0,045;-0,055;-0,168;-0,029;;;-0,153;-0,092;-0,101;-0,163;-0,220;-0,216;-0,089;
2022-10-07;-0,250;-0,186;-0,150;-0,057;0,035;-0,055;-0,168;-0,031;;;-0,166;-0,095;-0,105;-0,169;-0,228;-0,224;-0,107;
2022-10-10;-0,250;-0,185;-0,148;-0,058;0,033;-0,055;-0,160;-0,031;;;-0,163;-0,094;-0,104;-0,168;-0,227;-0,224;-0,108;
2022-10-11;-0,256;-0,190;-0,153;-0,059;0,028;-0,055;-0,162;-0,032;;;-0,167;-0,096;-0,106;-0,171;-0,231;-0,227;-0,112;
2022-10-12;-0,253;-0,189;-0,151;-0,053;0,030;-0,055;;-0,032;;;-0,167;-0,095;-0,105;-0,170;-0,229;-0,226;-0,115;
2022-10-13;-0,260;-0,194;-0,159;-0,060;0,018;-0,055;-0,171;-0,032;;;-0,169;-0,096;-0,107;-0,173;-0,233;-0,229;-0,119;
2022-10-14;-0,249;-0,182;-0,149;-0,049;0,027;-0,055;-0,168;-0,030;;;-0,153;-0,093;-0,102;-0,165;-0,222;-0,219;-0,099;
2022-10-17;-0,251;-0,184;-0,152;-0,051;0,024;-0,055;-0,171;-0,030;;;-0,147;-0,092;-0,101;-0,163;-0,219;-0,216;-0,092;
2022-10-18;-0,248;-0,180;-0,150;-0,051;0,027;-0,055;-0,169;-0,030;;;-0,142;-0,091;-0,100;-0,160;-0,216;-0,212;-0,086;
2022-10-19;-0,250;-0,185;-0,154;-0,056;0,020;-0,055;-0,168;-0,031;;;-0,149;-0,093;-0,102;-0,163;-0,220;-0,216;-0,099;
2022-10-20;-0,249;-0,186;-0,155;-0,060;0,016;-0,055;-0,160;-0,032;;;-0,152;-0,093;-0,103;-0,164;-0,221;-0,218;-0,103;
2022-10-21;-0,248;-0,188;-0,155;-0,055;0,016;-0,055;-0,156;-0,032;;;-0,149;-0,094;-0,103;-0,164;-0,221;-0,218;-0,103;
