
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,089;-0,098;-0,156;-0,208;-0,205;;
2022-10-06;-0,230;-0,154;-0,134;-0,022;-0,039;-0,053;-0,168;-0,029;;;-0,138;-0,088;-0,097;-0,153;-0,204;-0,201;-0,067;
2022-10-07;-0,237;-0,162;-0,141;-0,024;-0,048;-0,053;-0,168;-0,031;;;-0,152;-0,090;-0,100;-0,160;-0,212;-0,209;-0,085;
2022-10-10;-0,237;-0,161;-0,140;-0,025;-0,050;-0,053;-0,160;-0,031;;;-0,148;-0,090;-0,100;-0,159;-0,212;-0,209;-0,086;
2022-10-11;-0,242;-0,167;-0,145;-0,026;-0,055;-0,053;-0,162;-0,032;;;-0,152;-0,092;-0,102;-0,162;-0,215;-0,212;-0,090;
2022-10-12;-0,240;-0,165;-0,143;-0,020;-0,053;-0,053;;-0,032;;;-0,152;-0,091;-0,101;-0,161;-0,214;-0,211;-0,093;
2022-10-13;-0,247;-0,170;-0,151;-0,028;-0,066;-0,053;-0,171;-0,031;;;-0,154;-0,092;-0,103;-0,164;-0,217;-0,214;-0,096;
2022-10-14;-0,236;-0,158;-0,141;-0,016;-0,056;-0,053;-0,168;-0,029;;;-0,138;-0,088;-0,098;-0,155;-0,207;-0,204;-0,077;
2022-10-17;-0,237;-0,160;-0,143;-0,018;-0,060;-0,053;-0,171;-0,029;;;-0,132;-0,088;-0,097;-0,153;-0,204;-0,201;-0,070;
2022-10-18;-0,235;-0,156;-0,141;-0,018;-0,056;-0,053;-0,169;-0,030;;;-0,127;-0,087;-0,096;-0,150;-0,200;-0,197;-0,064;
2022-10-19;-0,236;-0,161;-0,146;-0,023;-0,064;-0,053;-0,168;-0,031;;;-0,134;-0,088;-0,097;-0,154;-0,204;-0,201;-0,077;
2022-10-20;-0,235;-0,162;-0,146;-0,027;-0,067;-0,053;-0,160;-0,031;;;-0,137;-0,089;-0,098;-0,155;-0,206;-0,203;-0,081;
2022-10-21;-0,235;-0,164;-0,147;-0,022;-0,067;-0,053;-0,156;-0,032;;;-0,134;-0,089;-0,098;-0,155;-0,206;-0,203;-0,081;
