
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,090;-0,140;-0,183;-0,179;;
2022-10-06;-0,191;-0,123;-0,112;-0,057;0,062;-0,050;-0,118;-0,030;;;-0,147;-0,080;-0,089;-0,138;-0,180;-0,176;-0,073;
2022-10-07;-0,198;-0,131;-0,119;-0,059;0,052;-0,050;-0,118;-0,032;;;-0,160;-0,083;-0,093;-0,144;-0,188;-0,184;-0,092;
2022-10-10;-0,198;-0,130;-0,118;-0,060;0,050;-0,050;-0,110;-0,032;;;-0,157;-0,082;-0,092;-0,144;-0,187;-0,183;-0,092;
2022-10-11;-0,203;-0,136;-0,123;-0,061;0,045;-0,050;-0,112;-0,033;;;-0,160;-0,084;-0,094;-0,147;-0,191;-0,187;-0,097;
2022-10-12;-0,201;-0,134;-0,121;-0,055;0,047;-0,050;;-0,033;;;-0,161;-0,083;-0,093;-0,145;-0,189;-0,185;-0,099;
2022-10-13;-0,208;-0,139;-0,129;-0,063;0,035;-0,050;-0,121;-0,032;;;-0,163;-0,084;-0,095;-0,148;-0,193;-0,189;-0,103;
2022-10-14;-0,197;-0,127;-0,119;-0,051;0,044;-0,050;-0,118;-0,031;;;-0,147;-0,081;-0,090;-0,140;-0,182;-0,179;-0,084;
2022-10-17;-0,199;-0,129;-0,121;-0,053;0,041;-0,050;-0,121;-0,031;;;-0,141;-0,080;-0,089;-0,138;-0,179;-0,176;-0,077;
2022-10-18;-0,196;-0,125;-0,120;-0,053;0,044;-0,050;-0,120;-0,031;;;-0,136;-0,079;-0,088;-0,135;-0,176;-0,172;-0,070;
2022-10-19;-0,198;-0,130;-0,124;-0,058;0,037;-0,050;-0,118;-0,032;;;-0,143;-0,081;-0,090;-0,138;-0,179;-0,176;-0,083;
2022-10-20;-0,197;-0,131;-0,125;-0,062;0,033;-0,050;-0,110;-0,033;;;-0,145;-0,081;-0,091;-0,139;-0,181;-0,177;-0,087;
2022-10-21;-0,196;-0,133;-0,125;-0,057;0,033;-0,050;-0,106;-0,033;;;-0,143;-0,081;-0,091;-0,139;-0,181;-0,177;-0,087;
